#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:20:02
#,file,BD18_1711291719_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.41507
#,WHM (RIP) / Vs/cm^2,0.012979929
#,res. power (RIP),37.413918
#
#,tD  (preRIP corr.) / ms,15.434
#,1/K0 (preRIP) / Vs/cm^2,0.4493363
#,K0 (preRIP) / cm^2/Vs,2.2255046419685747
#,SNR (preRIP),17.880604
#,WHM (preRIP) / Vs/cm^2,0.009875269
#,res. power (preRIP),45.829975
#
#,signal RIP / V,-7.8851724
#,signal preRIP / V,-0.34956867
#,RIP / preRIP,0.020318115
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.497, 1.934, 2.465, 2.995, 3.525, 4.056, 4.493, 5.039, 5.475, 5.99, 6.458, 6.989, 7.425, 7.956, 8.408, 8.939, 9.547, 9.984, 10.514, 10.951, 11.481, 12.027, 12.464, 12.995, 13.431, 13.962, 14.414, 14.945, 15.459, 15.99, 16.458, 16.988, 17.425, 17.956, 18.47, 18.907, 19.438, 19.874, 20.405, 20.935, 21.372, 21.996, 22.448, 22.901, 23.431, 23.946, 24.414, 24.866, 25.397, 25.912, 26.364, 26.894, 27.331, 27.877, 28.392, 28.922, 29.437, 29.874, 30.42, 30.857, 31.372, 31.902, 32.339, 32.885, 33.322, 33.852, 34.398, 34.928, 35.365, 35.896, 36.348, 36.878, 37.331, 37.846, 38.298, 38.828, 39.359, 39.827, 40.264, 40.872, 41.402, 41.839, 42.37, 42.806, 43.337, 43.852, 44.288, 44.819, 45.271, 45.802, 46.254, 46.769, 47.299, 47.845, 48.282, 48.812, 49.343, 49.811, 50.326, 50.778, 51.308, 51.776, 52.213, 52.744, 53.368, 53.836, 54.257, 54.787, 55.318, 55.77, 56.3, 56.737, 57.299, 57.736, 58.266, 58.703, 59.218, 59.764, 60.278, 60.809, 61.246, 61.792, 62.228, 62.743, 63.274, 63.726, 64.178, 64.693, 65.224, 65.676, 66.284, 66.737, 67.252, 67.688, 68.219, 68.749, 69.186, 69.732, 70.169, 70.699, 71.136, 71.666, 72.275, 72.743, 73.18, 73.71, 74.162, 74.693, 75.223, 75.66, 76.206, 76.658, 77.189, 77.626, 78.156, 78.702, 79.232, 79.669, 80.184, 80.636, 81.151, 81.682, 82.118, 82.649, 83.086, 83.616, 84.146, 84.599, 85.129, 85.66, 86.206, 86.642, 87.173, 87.61, 88.14, 88.577, 89.092, 89.622, 90.074, 90.605, 91.135, 91.666, 92.134, 92.648, 93.085, 93.616, 94.13, 94.583, 95.113, 95.55, 96.065, 96.595, 97.032, 97.656, 98.093, 98.623, 99.06, 99.606, 100.043, 100.573, 101.104, 101.54, 102.086, 102.523, 103.054, 103.49, 104.099, 104.551, 105.066, 105.596, 106.064, 106.579, 107.016, 107.546, 107.983, 108.514, 109.044, 109.481, 110.089, 110.526, 111.056, 111.509, 112.039, 112.492, 113.022, 113.537, 114.005, 114.457, 114.988, 115.502, 115.97, 116.501, 117.016, 117.546, 117.998, 118.529, 118.981, 119.496, 119.964, 120.494, 120.931, 121.462, 121.93, 122.444, 122.975, 123.49, 123.958, 124.472, 125.003, 125.455, 125.908, 126.438, 126.968, 127.405, 127.936, 128.372, 128.981, 129.511, 129.964, 130.494, 130.947, 131.461, 131.945, 132.382, 132.912, 133.443, 133.895, 134.347, 134.878, 135.502, 135.954, 136.391, 136.921, 137.452, 137.904, 138.419, 138.871, 139.386, 139.854, 140.385, 140.821, 141.336, 141.882, 142.413, 142.943, 143.38, 143.91, 144.347, 144.877, 145.314, 145.845, 146.375, 146.812, 147.327, 147.873, 148.403, 148.84
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -2, 3, 3, 1, 3, 2, 0, 2, 2, 0, -1, 17, -1, 0, 1, -1, -2, 1, 1, 2, 3, 3, 2, 1, -2, 1, 2, 2, 0, 2, 1, 2, 2, 2, -1, 3, 1, 3, 1, -2, 2, 1, 4, 2, 3, 0, 0, 0, 0, 0, 2, -1, 0, 4, 3, 0, -2, -2, 3, 2, 1, 1, 2, 3, 2, 0, 2, 3, -1, 1, -1, 2, 2, 3, 2, -1, 1, 2, 1, 2, 1, 2, 0, 2, 1, 3, 0, 0, -1, 1, 3, 1, 1, 1, -1, 2, 2, 1, 1, 3, 3, 1, 0, 1, 3, 1, 3, 0, 0, 0, 1, 1, 3, 3, 2, 3, 1, 3, -1, 5, 1, -2, 1, 1, 1, 0, 3, 2, 2, 2, 3, 1, 1, -1, 2, 1, 2, 1, -1, 1, 0, 1, 2, 0, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, -2, 2, 2, 4, 3, 2, 2, 3, 1, 1, 2, 0, 2, 2, 2, 0, 0, 0, 1, 2, 1, 1, 3, 2, 1, 1, 3, 1, 2, 0, 2, 2, 1, 1, 0, 5, 3, 1, 0, 3, 2, 1, 0, 1, 3, 2, 1, 3, -1, 2, 2, 1, 1, 2, 1, 1, 3, 2, 0, 0, 1, 3, 1, 0, 3, 1, 2, 2, 2, -1, 3, 1, 2, 4, 1, 2, 0, -3, 1, 1, 1, 0, 3, 4, 2, 2, 1, 1, 1, 3, 2, 1, 3, 0, 1, -1, 2, 1, 1, 1, 2, 1, 0, 2, 3, 1, -1, 0, 2, 3, 2, 1, 0, 2, 2, 2, 2, 1, 1, 1, 3, 0, 2, 2, -1, 0, 1, 1, 2, 0, 2, 3, 0, 3, 2, 0, 0, 0, 0, 1, 2, 1, 3, 4, 2, 1
-0.00355, -0.122, -2, 1, 2, 0, 3, 1, 0, 1, 1, 0, -1, 17, -1, 0, 0, 0, 0, 1, 0, 1, 2, 3, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 3, 0, 2, -1, -2, 2, 0, 3, 2, 2, -1, 1, 0, -1, -2, 1, -1, -1, 1, 4, -1, 0, -2, 0, 2, 1, 1, -1, 2, 3, -4, 1, 2, 1, 2, -2, 0, 1, 0, 1, 0, 0, 1, 1, 2, 1, 2, -1, 1, 1, 2, -1, -1, 0, 3, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 2, 1, 2, -2, 0, 0, -1, 2, 0, 2, 1, 3, 1, 0, 0, 3, 0, -2, 3, 0, -2, 0, 2, 2, 2, 0, 2, 2, 1, 0, 1, -1, 0, 0, -1, 0, -1, 0, 1, 0, 0, 0, 0, 2, 1, -1, -1, 2, -1, 0, -1, -1, -1, 3, 1, 1, 1, 2, 1, 1, 1, 0, 2, 1, 3, 1, -1, 0, 2, 2, -1, 0, 2, 2, -1, 0, 2, -1, 1, 0, -2, 2, 1, 1, 1, 3, 1, 1, -1, 2, 0, 0, -1, 0, 2, 1, 0, 3, -2, 0, 0, 3, 2, 0, 1, 0, 2, -1, 1, -1, 0, 1, -1, -1, 2, 1, 1, 0, 0, -1, 2, 1, 1, 2, -1, 2, -1, -4, 0, -1, 1, -1, 0, 0, -1, 3, 1, -2, 0, 3, 1, 1, 2, 0, 1, -3, 1, 1, 1, 0, 2, 0, 0, 2, 0, 0, -2, 0, 2, 1, 1, 1, 0, 1, 1, 0, -1, 0, 1, 1, 1, 0, 1, -1, -1, 1, 1, 3, 2, -2, 3, 2, -1, 4, 0, 0, 0, 1, -1, 1, 2, 1, 0, 2, 1, 0
-0.00297, -0.102, -3, 0, 2, 1, 1, 0, 0, 1, 1, 1, -1, 16, 0, 0, 0, -1, -1, 0, 1, 0, 0, 0, -1, -1, 1, 0, -2, 0, -1, 0, -1, 1, -1, 1, -1, 3, -3, 1, 1, -3, 1, 0, 2, -1, 2, -1, 0, 0, 0, -2, 0, -1, 1, 0, 2, -4, 1, -2, -1, 0, 0, 1, 1, 0, 2, -3, 0, 2, 2, 2, -1, 1, 1, 0, 0, -1, -2, -1, -1, 2, 2, 1, -2, 1, 0, 1, 0, -2, 0, 2, 0, 0, 1, 0, 0, 0, -2, 0, 0, -2, 0, -2, -1, 2, 1, 0, 2, -2, -1, 0, -2, 1, -1, -1, 3, 2, -1, -1, 0, 1, 0, -1, 1, 0, -1, -1, 1, 2, 0, -1, 0, 1, 0, 1, 2, -2, 1, -1, -1, 0, -3, -1, -2, 0, 0, 0, -1, 1, 0, -2, 0, -1, -1, 0, -2, 0, -2, 1, 1, 1, -1, 3, 3, 0, 0, 0, 1, -1, 2, 0, -1, -2, 2, 1, 1, -1, 1, 0, -2, -1, 1, -1, 1, -1, -1, 1, 0, 0, 0, 2, 0, 3, -2, 2, -1, 1, -2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, -1, -1, 0, 1, -1, 2, 0, -1, 0, 0, -2, 1, 0, 0, 0, 0, -1, 2, -2, 1, 1, 1, 0, -2, -3, 0, 0, 0, -3, 0, -2, -2, 3, -1, -2, 1, 2, -1, -1, 3, -1, 2, -3, 0, -1, 0, 0, 0, 0, -1, 1, 0, 0, -2, -2, 1, 0, 0, 0, 0, 1, 0, 0, -1, 1, -2, 0, 0, -1, 1, 0, 1, -1, -3, 2, 2, -1, 3, 2, 0, 3, -1, -1, 1, -2, -1, 1, 2, -1, -1, 1, 1, -1
-0.00239, -0.082, -1, -1, 1, 1, 1, 0, 2, 2, 0, 1, 0, 20, 0, 0, 1, -1, -3, 1, 0, 0, 0, 0, 0, 0, 1, -1, -2, 0, -1, 0, 0, 2, 1, 0, -1, 2, 0, 0, 0, -1, 1, 1, 1, -1, 1, 0, 0, 0, 0, -1, 1, -2, -1, 0, 1, -2, 3, -3, -1, 0, -1, 0, 3, 1, 1, -3, 0, 4, 0, 3, -2, 0, 2, 0, 0, 2, -2, 0, -1, 3, 2, 0, -2, 2, 2, 0, 2, 0, -1, 0, 0, 0, -1, 1, 0, 0, -1, 0, 0, -1, 1, 0, 0, 2, 0, 2, 0, -2, 1, 1, -2, 0, -1, 0, 2, 1, -1, -1, 1, 0, 0, 0, 1, 0, -1, -1, 2, 2, -2, -2, 0, 0, 1, 2, 0, 0, 1, -1, 0, 0, -2, 1, -1, 0, 0, 1, -1, -1, 2, -1, 0, -1, -1, 0, -3, 2, 1, 0, 2, 1, 0, 5, 3, -1, 0, 1, 1, -1, 0, -2, 0, 0, 3, 0, 1, 0, 0, -1, -2, -1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 3, -1, 3, 0, 2, -1, 2, -2, 1, -1, 0, 1, 2, 0, 2, 0, 0, 0, 0, -1, 1, 0, 1, 1, 2, -1, 0, 0, -2, 0, -1, -1, 2, -1, -1, 2, -3, 1, 2, 0, 2, -2, 0, 1, 1, 2, -3, 2, -1, -1, 1, -1, -2, -1, 1, -1, -2, 2, -2, 1, -2, -2, -1, 2, -2, 0, -1, -1, -1, 0, -1, -1, -2, 1, 0, 1, 1, -1, 2, 0, -2, -1, -1, -2, -1, 2, 1, 1, 1, 1, -2, -2, 1, 4, 1, 0, 1, 0, 1, -3, 0, 1, -2, -2, 1, 2, -1, 0, -1, 1, -2
-0.00181, -0.062, 0, 0, 2, 1, 2, 4, 0, 1, 0, 0, 1, 19, -1, 1, 3, -1, 0, 0, 1, 1, 0, 2, -1, 0, 1, 0, -1, 0, -2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 1, 1, 2, 2, 1, 2, -1, 0, -1, 0, -1, 3, -2, -1, 1, 1, -1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 1, 0, 4, -1, 2, -1, 1, 1, 0, 1, 3, -1, 1, 1, 2, 2, -1, -3, 0, 0, 3, 3, 1, 0, 0, 1, 2, 1, 2, 0, 1, 0, 1, -1, -1, 1, 2, -1, 3, 1, 1, 1, -1, 0, 2, 0, 0, 0, -2, 2, -1, 0, 1, 0, 1, 1, 1, 2, 0, -1, 2, 1, 2, -1, 1, 0, 0, 2, 0, -1, 1, 1, 2, 0, 0, -1, 1, -1, 2, 1, 1, -1, 1, 3, -1, 2, 2, 0, 2, 1, 3, 0, 1, 3, 1, 1, 4, 3, 1, -1, 1, 2, -1, -1, -1, 1, 1, 3, 1, 1, 0, -1, 1, -1, -1, 2, 2, 0, 0, 0, 1, 2, 3, -2, 2, 2, 4, 0, 3, 0, 4, -2, 1, 0, 1, 2, 2, 0, 1, 2, 0, 1, 1, 0, 1, 0, 2, -1, 4, 0, 0, 1, -1, 0, 0, 0, 1, 0, 0, 3, -1, 2, 0, 1, 4, -3, 1, 1, 2, 2, -2, 1, 0, -1, 2, -1, -2, 0, 1, -1, 0, 1, -1, 1, -1, 1, 1, 1, -2, 1, 0, 2, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 2, 1, -2, 1, 1, 0, 1, 4, 1, 1, 0, 0, -1, -1, 2, 3, 1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 2, 2, 0, 0, -2, 2, 0
-0.00122, -0.042, 0, 2, 2, 1, 4, 4, 0, 1, -1, 2, 2, 17, -2, 1, 3, 1, 1, 1, 2, 2, 2, 2, 0, 1, 2, 2, 2, 2, -1, 3, 1, 2, 2, 3, 1, 1, 3, 2, -1, 1, 2, 1, 3, 1, 2, 0, 3, 1, 1, 0, 1, 0, 3, 3, 4, 2, 1, 1, 3, 2, 2, 1, 2, 2, 2, 1, 1, 3, 0, 1, 1, 1, 0, 1, 2, 2, 0, 2, 2, 3, 1, 0, -2, 2, 0, 3, 3, 0, 2, 0, 2, 3, 3, 0, 0, 0, 0, 3, 0, 3, 0, 2, 1, 4, 1, 2, 2, -1, 1, 2, 1, 1, 1, -1, 0, 1, 0, 3, -1, 3, 1, 1, 2, 2, 0, 2, 2, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 2, 0, 2, 0, 3, 0, 2, 1, 2, 0, 2, 2, 1, 2, 3, 0, 3, 0, 3, 1, 3, 4, 3, 1, 1, 3, 0, 0, -1, 3, 2, 0, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 0, 2, 2, 0, 3, 1, 2, 4, 4, -2, 3, 2, 3, 1, 2, 3, 2, 0, 1, 2, 2, 2, 3, 0, 2, 2, -1, 0, -1, -1, 1, 1, 1, 0, 4, 1, 0, 2, 0, 2, 1, 2, 1, 1, 1, 2, -1, 2, 2, 3, 6, -1, 0, 2, 2, 1, 1, 1, 2, 2, 2, 2, 0, 3, 2, -1, 3, 0, 1, 0, -2, 3, 3, 2, -2, 0, 0, 2, 1, 1, 3, 2, 3, 2, -1, 2, 2, 0, 2, 1, 1, 1, 1, -1, 1, 4, 1, 2, 1, 1, 0, 0, 3, 2, 1, 0, 0, 1, 2, 1, -1, 2, 0, -1, 2, 1, 0, -1, 0, 3, 1
-0.00064, -0.022, 2, 2, 2, 3, 3, 3, 0, 3, -1, 1, 4, 12, -1, 0, 3, 2, 1, 1, 2, 1, 4, 2, 0, 1, 3, 2, 2, 1, 0, 2, 1, 2, 2, 3, 0, 3, 1, 2, -2, 3, 1, 0, 4, 4, 4, 1, 1, 2, 2, 0, 2, -1, 5, 2, 6, 3, 0, 2, 2, 3, 4, 2, 2, 1, 2, 1, 2, 3, 1, 2, 4, 2, 1, -1, 2, 1, 0, 2, 2, 3, 0, 1, -1, 2, 1, 2, 2, 0, 4, 2, 3, 5, 3, 0, 0, 2, -1, 5, 2, 5, 1, 1, 0, 5, 3, 2, 2, 2, 2, 2, 3, 1, 1, -1, 1, 3, 3, 3, 0, 2, 2, 2, 2, 3, 2, 2, 2, 1, 2, 2, 2, 4, 2, 2, 3, 2, 2, 2, 0, 3, 1, 2, 1, 1, 2, 2, -1, 2, 2, 1, 3, 3, 1, 4, 1, 5, 2, 5, 5, 4, 1, 4, 1, 1, 2, 1, 4, 2, 0, 2, 0, 1, 2, 4, 2, 2, 0, 4, 2, 0, 2, 2, 1, 4, 1, 1, 4, 5, -1, 3, 3, 3, 3, 3, 3, 2, 1, 1, 2, 2, 5, 3, 0, 2, 2, 2, 1, 3, 1, 2, 0, 2, 2, 3, 1, -1, 2, 2, 3, 1, 2, 4, 2, 0, 0, 0, 2, 2, 3, 5, 0, 1, 3, 2, 2, 0, 1, 4, 3, 2, 3, 2, 3, 5, 0, 3, 1, 2, 0, 2, 3, 4, 1, 0, 2, 0, 1, 3, 1, 3, 1, 5, 2, 0, 2, 3, -1, 2, 3, 2, 1, 2, 1, -1, 3, 2, 2, 2, 0, 0, 2, 5, 2, 0, 1, 1, 2, 1, 2, 2, 0, 2, -1, 3, 0, 2, 0, 3, 2, 1
-0.00006, -0.002, 2, 2, 2, 2, 3, 2, 1, 3, 3, 0, 3, 6, 0, 2, 2, 4, 0, 2, 5, 1, 5, 3, 2, 1, 3, 2, 3, 1, 0, 3, 0, 3, 3, 4, 1, 3, 3, 2, 1, 4, 3, 1, 3, 3, 5, 3, 3, 4, 3, 1, 2, 0, 2, 2, 6, 2, 1, 2, 0, 2, 5, 4, 4, 2, 2, 1, 2, 3, 1, 3, 5, 2, 2, 0, 2, 1, 1, 3, 3, 3, 0, 1, 2, 4, 2, 2, 1, 2, 4, 3, 4, 5, 3, 2, 1, 2, 2, 5, 2, 4, 1, 2, 0, 5, 4, 2, 1, 4, 2, 2, 2, 2, 3, 1, 2, 4, 3, 3, 1, 3, 1, 2, 4, 2, 3, 3, 2, 1, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 3, 0, 0, 3, 2, 1, 2, 0, 1, 2, 3, 2, 1, 1, 2, -1, 4, 2, 4, 4, 3, 2, 5, 1, 3, 2, 3, 4, 0, 1, 2, 0, 1, 2, 4, 2, 2, 2, 4, 2, 0, 4, 2, 1, 4, 0, 2, 3, 4, 0, 2, 2, 5, 2, 3, 3, 3, 2, 3, 2, 1, 5, 2, 0, 2, 3, 3, 3, 3, 0, 4, 2, 3, 2, 3, 1, 0, 2, 2, 2, 2, 3, 3, 0, 1, 0, 1, 2, 1, 2, 5, 1, 2, 3, 2, 2, 0, 2, 4, 4, 1, 3, 2, 4, 3, 2, 1, 3, 3, 3, 4, 3, 3, 0, 3, 2, 1, 0, 2, 2, 1, 1, 4, 2, 2, 3, 4, 1, 2, 3, 2, 2, 2, 2, 0, 4, 3, 6, 4, 0, 2, 3, 3, 1, 0, 3, -1, 3, 2, 3, 0, 2, 1, -1, 2, 1, 1, 1, 4, 3, 2
