#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:12:47
#,file,BD18_1711291712_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt9
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.778
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),138.7583
#,WHM (RIP) / Vs/cm^2,0.012538573
#,res. power (RIP),38.731735
#
#,tD  (preRIP corr.) / ms,15.446
#,1/K0 (preRIP) / Vs/cm^2,0.44968566
#,K0 (preRIP) / cm^2/Vs,2.223775588846591
#,SNR (preRIP),16.464872
#,WHM (preRIP) / Vs/cm^2,0.009747165
#,res. power (preRIP),46.60627
#
#,signal RIP / V,-7.749776
#,signal preRIP / V,-0.32495117
#,RIP / preRIP,0.020831637
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.531, 0.968, 1.498, 2.028, 2.465, 2.996, 3.432, 3.963, 4.4, 5.008, 5.538, 5.975, 6.506, 6.942, 7.457, 7.925, 8.44, 8.986, 9.423, 9.953, 10.39, 10.905, 11.513, 11.966, 12.48, 12.933, 13.448, 13.916, 14.43, 14.961, 15.398, 15.928, 16.38, 16.911, 17.441, 17.972, 18.408, 18.923, 19.454, 19.922, 20.358, 20.889, 21.419, 21.872, 22.402, 22.839, 23.354, 23.884, 24.414, 24.945, 25.382, 25.928, 26.364, 26.895, 27.332, 27.846, 28.377, 28.829, 29.36, 29.796, 30.405, 30.842, 31.388, 31.84, 32.355, 32.885, 33.322, 33.868, 34.305, 34.82, 35.272, 35.802, 36.317, 36.848, 37.378, 37.815, 38.33, 38.86, 39.297, 39.827, 40.264, 40.794, 41.262, 41.777, 42.308, 42.838, 43.306, 43.821, 44.351, 44.788, 45.334, 45.771, 46.301, 46.754, 47.284, 47.721, 48.251, 48.797, 49.328, 49.764, 50.295, 50.747, 51.278, 51.792, 52.229, 52.775, 53.212, 53.742, 54.195, 54.725, 55.162, 55.786, 56.254, 56.769, 57.221, 57.736, 58.188, 58.719, 59.249, 59.702, 60.17, 60.684, 61.215, 61.745, 62.291, 62.728, 63.258, 63.695, 64.21, 64.74, 65.177, 65.708, 66.144, 66.659, 67.19, 67.626, 68.266, 68.703, 69.233, 69.686, 70.232, 70.668, 71.183, 71.636, 72.182, 72.618, 73.133, 73.601, 74.116, 74.646, 75.192, 75.707, 76.144, 76.674, 77.189, 77.642, 78.156, 78.593, 79.124, 79.576, 80.091, 80.621, 81.152, 81.698, 82.134, 82.665, 83.102, 83.648, 84.084, 84.599, 85.13, 85.598, 86.034, 86.565, 87.173, 87.626, 88.156, 88.608, 89.123, 89.56, 90.106, 90.621, 91.073, 91.541, 92.056, 92.586, 93.023, 93.632, 94.068, 94.599, 95.051, 95.566, 96.096, 96.533, 97.048, 97.578, 98.031, 98.546, 98.982, 99.513, 100.043, 100.574, 101.026, 101.556, 102.087, 102.524, 103.054, 103.491, 104.021, 104.458, 104.988, 105.519, 106.049, 106.564, 107.032, 107.562, 107.999, 108.53, 108.982, 109.513, 109.949, 110.48, 110.995, 111.431, 111.962, 112.492, 113.038, 113.475, 114.005, 114.52, 114.973, 115.487, 115.924, 116.455, 116.985, 117.422, 117.937, 118.389, 119.013, 119.465, 119.996, 120.433, 120.979, 121.415, 121.946, 122.461, 122.929, 123.443, 123.896, 124.411, 124.879, 125.487, 125.924, 126.454, 126.985, 127.421, 127.952, 128.389, 128.935, 129.371, 129.902, 130.37, 130.9, 131.415, 131.945, 132.382, 132.913, 133.427, 133.864, 134.41, 134.847, 135.377, 135.908, 136.36, 136.891, 137.327, 137.936, 138.373, 138.903, 139.418, 139.87, 140.323, 140.853, 141.383, 141.82, 142.366, 142.819, 143.333, 143.77, 144.379, 144.909, 145.346, 145.892, 146.329, 146.843, 147.28, 147.811, 148.341, 148.778
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -2, 2, -1, 2, -1, 1, 2, 0, 2, 0, 1, -1, 2, 0, 1, 0, 0, 1, -1, 3, 3, -1, -3, 0, 4, 1, 1, -1, 0, -1, 3, 0, 3, -3, 0, 2, 3, -1, -1, 0, -1, 2, 1, -2, 1, 1, 2, 2, 1, 0, 1, 1, 1, 1, 2, 2, 3, 2, 1, 0, 0, 1, -1, 0, 4, 2, 0, 2, 2, 1, 0, 0, 0, 1, 2, 1, 2, 3, 0, 3, 2, 1, 2, 0, 3, 3, 2, 1, 1, 2, -1, 2, 1, 1, 2, -2, 0, 2, 2, 2, 1, -4, 3, 1, 0, 1, 2, 0, 2, 1, 0, -1, 2, 1, 2, 2, 1, 1, 2, 1, 4, 1, 4, 1, 0, 2, 2, 2, 3, 1, 1, 1, 4, -1, 2, 4, 3, 1, 2, 1, 1, 2, 0, -1, 0, 4, 1, 0, 1, 1, 4, 1, 1, 1, 1, 2, 1, 2, 4, 0, 0, 3, 1, 0, -2, 1, 1, 3, 2, 2, 2, 1, 1, -1, 3, 2, 0, 0, 1, 3, 2, -1, 2, 2, 0, 0, 1, 2, 3, 2, 0, 1, 3, 3, 1, 0, 2, 1, 1, 0, 0, 2, 1, 1, -1, 3, -1, 0, 2, 1, 0, 4, 3, 1, 2, 1, 2, 2, 0, 4, 2, 1, 2, 3, 1, -2, 2, 1, 3, 2, 3, 1, 1, 0, 1, 1, 2, 1, 1, 2, 2, 3, 2, 0, 3, 2, 4, 1, 2, 2, 2, 2, 2, 1, -1, 1, 3, 2, 2, 2, 2, 0, -1, 3, 2, 2, 0, -1, 1, 0, 1, -1, 2, 3, -1, 1, 0, 2, 2, 2, -1, 0, 1, -1, 3, 2, 3, 3, -3, 2, 3, 2, 2, 0, 0, 5, 1, 1, 2, 1
-0.00355, -0.122, -5, 0, -1, 0, -1, 1, 0, 2, -1, 1, 0, 0, 1, -1, 1, 2, 0, 0, -2, 2, 1, -4, -1, -1, 2, 3, 1, -2, 2, -2, 1, -1, 2, -4, -1, 2, 1, -1, -1, 0, -3, 1, 0, -1, -2, -2, 3, 1, -2, 0, 0, 0, 0, 0, -3, 0, 2, 2, 1, -1, 3, 6, 0, 1, 4, 3, 0, 1, 0, 1, 1, 0, -1, 1, -1, 0, 0, 2, 0, 2, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 2, -1, 0, 2, 1, 0, -1, -3, 0, 1, 1, -1, 2, -1, -1, 1, 0, -2, -1, 2, 2, 4, 1, 1, 1, 0, 3, 0, 3, 2, -1, 1, 1, 0, 3, -1, 1, 1, 3, -1, 1, 2, 1, 1, 1, 0, 0, 3, 0, 0, 0, 3, 0, -1, -2, 0, 2, 1, 0, -1, 0, 1, 2, 1, 2, 1, 1, 1, 1, 1, 0, 0, 2, 0, 1, 1, 2, 0, -1, 0, 0, 1, 0, -1, 0, 2, 3, -2, 0, 3, -2, 0, 2, 3, 2, 1, -1, 1, 1, 1, -1, 0, 0, 1, 2, 0, 0, 2, 1, -1, 0, 3, -1, -1, 1, 0, -1, 3, -1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 0, 1, -1, 3, 1, 2, -1, -1, -1, -1, 1, -1, -1, 2, 1, 0, 3, 1, 0, 2, 2, 2, 0, 1, 1, -2, -1, 2, -1, -1, 0, 3, 1, 0, 1, -1, -1, -1, 0, 0, 0, 1, -2, -1, 2, 1, -2, 0, 1, -3, -1, -1, -1, 2, 0, -1, 1, 1, -1, 0, 2, 2, 1, -1, 1, 2, 2, 3, 0, 0, 4, 1, 0, 1, 0
-0.00297, -0.102, -4, -1, -3, 0, -2, -1, -1, 1, 0, -1, -2, -1, 1, -1, -1, 3, -2, -1, -2, 0, 3, -2, -2, -1, 2, 1, -2, -2, 1, -1, 3, -1, 2, -3, -1, 2, 2, 0, -1, 2, -2, 1, 1, -1, -2, -3, 2, 1, -2, 1, 2, 2, -1, -2, -3, -2, 3, 2, -1, -4, 3, 5, -1, -2, 0, -1, 0, 1, -1, 0, 0, 0, -1, -1, 0, 0, -1, 0, 0, 2, 0, 0, 0, -1, 1, 0, 0, 0, -1, -1, 0, 0, -1, -1, 2, -1, 0, 1, 2, 0, -1, -2, 0, 1, 0, -1, 1, -1, 0, 2, -2, -2, 0, 1, 0, 2, 0, -1, 1, 0, 2, 0, 2, 1, 0, 0, 0, 1, 3, -1, 0, 1, 2, -3, 2, 0, 0, 0, -1, -1, -1, 2, -3, -2, 1, 1, -2, -2, 0, 0, 1, 0, 2, -2, -1, 1, 0, 1, -1, 1, -1, -1, 0, 0, 0, 0, 2, 0, 1, 1, 4, 0, -1, 1, -1, 0, 2, -1, -1, 0, 2, -1, -1, 2, 0, -1, 0, 1, 3, 1, -3, 1, 2, 0, -1, -1, 0, 2, 0, -2, 1, 1, 1, 1, -1, 3, 0, 2, 0, 0, -2, 1, -2, -1, 0, 1, 1, 1, -2, -1, -1, 0, 1, -1, 2, 2, 1, 0, 2, -1, 1, -2, -2, -1, 0, 1, -1, -1, 0, 3, 0, 2, 1, -1, 0, -1, 0, -2, -1, 1, -2, 0, 2, 0, -2, -1, 2, 0, -2, 0, -2, -1, 0, 0, 0, -2, 2, 0, -2, 3, 1, -2, 0, 0, -1, 0, -1, -1, 3, -1, -3, -1, 0, -1, 1, 0, 2, 2, 0, 1, 2, 0, 1, 0, 1, 2, -1, -2, -1, -1
-0.00239, -0.082, -3, 0, -1, 1, -1, -2, 0, 0, 0, -1, -1, 0, 1, 1, -3, 1, -1, 0, -1, 1, 3, -1, -2, 1, 2, 1, -2, -2, 1, -1, 2, 0, 2, -2, -1, 1, 2, 1, -2, 0, 0, 3, 1, 1, -2, -3, 0, 1, -2, 1, 2, 1, 1, -1, -2, -1, 3, 2, -1, -2, 1, 2, -2, -1, 1, 0, 1, 0, 0, -1, 0, 2, -1, -1, -1, 1, 0, 1, -2, 2, -1, 0, 0, 0, 2, 1, 0, 1, -1, 0, 0, -1, -2, 0, 1, -2, 2, 2, 2, 0, -1, -1, 1, 1, 2, 1, 0, 0, 0, 1, -2, -1, 1, 3, 0, 2, 1, 0, 1, -2, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0, 0, 2, -1, 1, 1, 1, -2, -1, 0, -1, 2, -2, -2, 2, 3, -2, 0, 1, -1, 1, 3, 2, -1, 1, 4, 0, 0, 0, 0, -1, 0, 0, 0, 1, -1, 1, -1, 3, 0, 2, 1, 0, -1, -1, 2, 1, -1, -2, -1, 1, 0, 1, 0, 0, 1, 1, 1, 4, 1, -2, 2, 0, 1, 0, -2, -1, 2, 0, -2, 1, 0, -1, 1, -1, 3, -2, 2, -2, -1, 0, 0, -1, -1, 1, -1, 2, 0, -2, -1, 0, 0, 1, -1, 1, 2, 2, 1, 2, -1, 2, 0, -3, -1, 1, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 2, 1, 0, 0, 1, -1, -1, 0, -1, -1, -2, 0, 1, -1, 1, 0, -2, 2, 1, -1, -1, 1, 2, 0, -3, -1, 5, -1, -3, -1, 0, -1, -1, -1, 3, 1, 0, 0, 2, 0, 1, 0, 1, 2, -1, -3, -1, 0
-0.00181, -0.062, -1, -1, 0, 1, -1, -2, -1, 0, 0, 0, -1, 0, 0, 2, -2, 0, 0, -1, 1, 2, 2, 0, -2, 0, 2, 1, 2, -2, 1, -1, 0, 0, 2, -1, -1, 1, 0, 0, -1, 0, 0, 3, 0, 2, -1, -4, 2, 1, 0, 2, 3, 1, 3, -1, 0, 2, 2, 2, 2, 2, 2, 3, -3, 2, 3, 1, 1, 1, 2, 0, 1, 1, 1, 1, 2, 0, 0, 2, -1, 1, 0, 0, 0, 0, 3, 3, 0, 1, -1, 0, 0, 1, -2, 2, 3, -1, 2, 3, 2, 0, 0, 1, 2, 2, 1, 2, 1, 1, 1, 2, -2, -1, 1, 3, 1, 2, 1, 2, 2, -3, 1, 2, 0, 0, 1, 0, 3, 0, 2, 0, 0, 1, 2, 0, 0, 2, 1, 0, 0, 1, -1, 0, -3, -1, 3, 1, 1, -1, 2, 1, 2, 3, 1, 0, 4, 4, 1, 2, 1, 0, 1, 1, -1, 0, 0, -1, 1, 0, 3, 1, 2, 2, 1, 0, 0, 2, 0, -1, -1, 0, 2, 1, 1, 2, 3, 1, 2, 2, 3, 2, -1, 0, -1, 2, 1, 1, 1, 3, 1, -1, 2, 0, -1, 2, -1, 2, -2, 3, -1, -2, 0, 2, 1, -1, 3, -1, 2, 3, 0, 2, 0, 1, 1, 1, -1, 1, 2, 0, 2, 1, 2, 1, 0, 1, 2, 2, 1, 2, 1, 4, 1, 0, 2, 2, 0, 3, -1, 2, 1, 3, 1, 2, 3, 2, -1, 1, 1, 1, 0, 2, -1, -1, -1, 1, 1, 0, 0, 1, 0, 2, 1, -1, 0, 2, 1, 2, -2, 1, 1, -1, -1, 2, 2, 1, 0, -1, 4, 3, 1, 0, 2, 2, 2, -1, 1, 3, 2, -2, 0, -1
-0.00122, -0.042, -1, 1, 1, -1, 0, 2, -2, 0, 2, 0, 0, 0, 1, 1, 0, 0, 1, -1, 0, 2, 4, 1, 0, 1, 1, 0, 2, -1, 1, 0, 2, -2, 1, 0, -1, 0, 2, 1, 1, 2, 0, 4, 1, 1, 1, -2, 2, 2, 1, 2, 2, 3, 3, 1, 4, 2, 1, 2, 2, 2, 2, 5, 1, 2, 4, 1, 2, 1, 2, 0, 3, 1, 3, 1, 3, 1, 0, 1, 0, 3, 1, 2, 3, 2, 2, 3, 2, 2, -1, 1, 1, 1, 1, 4, 4, 0, 3, 2, 3, 2, 0, 0, 3, 2, 4, 0, 2, 1, 1, 2, 1, 0, 1, 1, 3, 2, 3, 3, 2, -1, 2, 3, 2, 1, 2, 2, 2, 0, 3, 0, 1, 1, 1, 0, 1, 3, 2, 0, 0, 2, 2, 1, -1, 1, 3, 2, 1, -1, 3, 2, 1, 2, 2, 2, 4, 1, 2, 3, 1, 2, 3, 2, 2, 1, 2, 2, 2, 0, 1, 2, 4, 2, 1, 1, 0, 4, 1, -1, -1, 2, 2, 1, 0, 1, 4, 1, 3, 3, 3, 3, -1, 1, 1, 2, 2, 2, 1, 3, -1, 0, 3, 1, 2, 2, 0, 1, -1, 3, 0, 1, 2, 1, 2, 3, 2, -1, 3, 4, 0, 1, 3, 3, 1, 3, 1, -1, 3, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 3, 4, 4, 2, 1, 2, 2, 2, 3, 0, 1, 2, 3, 1, 4, 3, 1, 0, 2, 0, 2, 1, 2, 2, 2, 0, 1, 1, -1, 1, 1, 0, 4, 0, 0, 1, 5, 1, 2, -1, 2, 0, 1, -2, 1, 2, 3, 1, 0, 4, 4, 3, 1, 2, 3, 2, 0, 2, 3, 4, 0, 0, 1
-0.00064, -0.022, -1, 1, 4, 1, 0, 3, 0, 0, 4, 0, 2, 1, 2, 2, 2, 0, 1, 2, 0, 3, 5, -1, -1, 2, 2, 1, 1, 0, 3, 0, 5, -1, 2, 0, -1, 0, 3, 2, 2, 3, -1, 4, 2, 3, 2, -2, 3, 2, 1, 4, 1, 3, 2, 1, 4, 3, 3, 2, 2, 2, 3, 7, -1, 3, 4, 1, 5, 2, 4, 2, 2, 1, 2, 0, 3, 0, 2, 2, 0, 4, 2, 4, 3, 3, 2, 1, 2, 2, 2, 1, 1, 0, 3, 2, 5, 1, 2, 2, 4, 2, 1, 1, 3, 1, 3, 1, 1, 2, 3, 1, 2, 0, 3, 0, 4, 2, 4, 3, 4, 0, 2, 2, 1, 1, 2, 2, 3, 2, 2, 1, 4, 4, 3, 2, 2, 4, 2, 0, 1, 3, 2, 1, 0, 2, 1, 3, 2, 0, 4, 3, 0, 1, 2, 3, 2, 0, 2, 2, 1, 4, 4, 3, 3, 4, 3, 3, 3, 0, 1, 1, 5, 3, 0, 2, 1, 3, 0, 0, 1, 1, 3, 3, -1, 1, 2, 3, 4, 3, 3, 3, -1, 2, 4, 2, 2, 1, 2, 5, 2, 0, 1, 2, 0, 3, 2, 2, 1, 3, 1, 2, 2, 2, 1, 4, 3, 0, 3, 1, -1, 3, 5, 4, 1, 0, 3, 1, 2, 1, 3, 2, 4, 3, 2, 2, 1, 1, 3, 2, 3, 3, 1, 1, 1, 2, 2, 1, 0, 1, 1, 2, 1, 5, 2, 2, 1, 3, 2, 2, 1, 2, 2, 4, 0, 1, 0, 1, 1, 4, 0, 4, 2, 0, 1, 4, 3, 1, 1, 3, 1, 1, -2, 0, 2, 2, -1, 1, 5, 4, 2, 3, 4, 4, 3, 1, 5, 2, 4, 1, 0, 2
-0.00006, -0.002, 2, 0, 3, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 4, 2, 5, 5, 0, 0, 1, 1, 1, 2, 0, 3, 0, 6, -3, 2, 1, 1, 1, 3, 3, 2, 3, 2, 5, 3, 3, 3, 0, 4, 4, 1, 2, 0, 2, 3, 1, 2, 4, 3, 2, 3, 4, 3, 5, 0, 3, 4, 1, 4, 4, 5, 1, 3, 2, 3, 2, 4, 2, 4, 3, 3, 5, 2, 4, 3, 3, 1, 1, 3, 3, 3, 2, 4, 0, 4, 4, 3, 1, 0, 2, 3, -1, 1, 1, 3, 3, 3, 1, 3, 4, 3, 2, 2, 0, 4, 1, 4, 4, 2, 4, 4, 3, 2, 1, 1, 1, 2, 2, 5, 4, 2, 1, 6, 4, 3, 1, 2, 2, 2, 1, 1, 3, 2, 1, 0, 2, 2, 3, 2, 1, 4, 4, 1, 1, 4, 4, 1, 3, 3, 2, 1, 4, 2, 3, 4, 5, 4, 4, 4, 3, 2, 2, 4, 3, -1, 3, 1, 2, 1, 0, 1, 4, 4, 1, 1, 1, 2, 3, 3, 4, 3, 2, 1, 4, 2, 3, 1, 3, 2, 5, 3, 1, 2, 2, -2, 3, 2, 2, 1, 3, 2, 3, 1, 2, 1, 4, 3, 2, 2, 2, 1, 1, 4, 4, 2, 0, 4, 1, 1, 2, 5, 3, 4, 3, 1, 1, 2, 0, 2, 1, 4, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 0, 2, 3, 2, 2, 3, 3, 0, 0, 2, 2, 4, 0, 2, -1, 1, 2, 2, -1, 4, 3, 0, 1, 2, 2, 1, 2, 2, 2, 3, 1, 1, 5, 2, 0, 1, 5, 4, 3, 4, 2, 3, 3, 1, 3, 3, 2, 0, 0, 2
