#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:54:16
#,file,BD18_1711291753_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.871
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),2.478608
#,WHM (RIP) / Vs/cm^2,-1.2699534E-4
#,res. power (RIP),0.37583652
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.44827038
#,K0 (preRIP) / cm^2/Vs,2.23079650922138
#,SNR (preRIP),0.5031055
#,WHM (preRIP) / Vs/cm^2,2.5632067E-5
#,res. power (preRIP),-0.05180542
#
#,signal RIP / V,-7.732544
#,signal preRIP / V,-0.34464517
#,RIP / preRIP,0.01951817
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.624, 1.06, 1.575, 2.012, 2.542, 3.073, 3.51, 4.04, 4.477, 5.007, 5.538, 5.99, 6.52, 7.051, 7.581, 8.034, 8.564, 9.001, 9.531, 9.968, 10.53, 10.966, 11.497, 11.934, 12.464, 13.073, 13.525, 14.055, 14.492, 15.023, 15.475, 15.99, 16.442, 16.957, 17.425, 17.955, 18.392, 18.954, 19.469, 19.999, 20.529, 20.966, 21.434, 21.965, 22.495, 22.963, 23.4, 23.915, 24.445, 24.897, 25.506, 25.943, 26.473, 26.941, 27.471, 27.908, 28.423, 28.953, 29.39, 29.921, 30.357, 30.888, 31.403, 31.933, 32.448, 32.916, 33.446, 33.883, 34.413, 34.944, 35.412, 35.849, 36.363, 36.831, 37.362, 37.97, 38.407, 38.937, 39.39, 39.905, 40.341, 40.872, 41.324, 41.855, 42.385, 42.837, 43.368, 43.805, 44.413, 44.881, 45.396, 45.833, 46.363, 46.909, 47.346, 47.876, 48.313, 48.843, 49.296, 49.826, 50.357, 50.871, 51.402, 51.839, 52.369, 52.806, 53.321, 53.851, 54.288, 54.818, 55.255, 55.785, 56.3, 56.846, 57.299, 57.829, 58.344, 58.796, 59.311, 59.763, 60.278, 60.809, 61.261, 61.776, 62.228, 62.837, 63.305, 63.835, 64.272, 64.802, 65.239, 65.769, 66.284, 66.737, 67.251, 67.688, 68.219, 68.749, 69.295, 69.81, 70.247, 70.777, 71.214, 71.76, 72.275, 72.727, 73.195, 73.725, 74.24, 74.693, 75.239, 75.769, 76.206, 76.736, 77.267, 77.703, 78.234, 78.671, 79.201, 79.716, 80.153, 80.683, 81.229, 81.744, 82.181, 82.711, 83.179, 83.709, 84.224, 84.677, 85.191, 85.628, 86.174, 86.611, 87.157, 87.687, 88.218, 88.655, 89.216, 89.653, 90.168, 90.698, 91.135, 91.65, 92.087, 92.648, 93.085, 93.709, 94.146, 94.676, 95.144, 95.675, 96.111, 96.642, 97.094, 97.625, 98.139, 98.607, 99.138, 99.575, 100.199, 100.635, 101.166, 101.603, 102.133, 102.648, 103.1, 103.615, 104.052, 104.582, 105.05, 105.565, 106.095, 106.626, 107.156, 107.593, 108.123, 108.56, 109.091, 109.605, 110.058, 110.588, 111.056, 111.571, 112.023, 112.647, 113.084, 113.63, 114.067, 114.582, 115.034, 115.565, 116.079, 116.516, 117.047, 117.499, 118.029, 118.544, 119.075, 119.527, 120.057, 120.51, 121.04, 121.493, 122.023, 122.553, 123.006, 123.536, 123.973, 124.519, 125.049, 125.58, 126.017, 126.563, 127.015, 127.53, 127.967, 128.513, 128.95, 129.48, 130.01, 130.447, 131.056, 131.508, 132.023, 132.46, 132.99, 133.52, 133.973, 134.488, 134.94, 135.47, 135.907, 136.438, 136.968, 137.498, 138.029, 138.481, 139.012, 139.448, 139.963, 140.494, 140.962, 141.398, 141.913, 142.444, 142.88, 143.489, 143.941, 144.472, 144.986, 145.423, 145.954, 146.406, 146.921, 147.451, 147.888, 148.418, 148.871
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, 1, 0, 2, 2, 2, -1, 0, 2, 1, 3, 1, 2, 1, 2, 3, 4, -1, 2, 3, 2, 2, 4, 0, 2, 2, 2, -1, 3, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 5, 1, -2, 3, 2, 3, 2, 1, 0, 1, 3, -1, 0, 1, 2, 2, 1, 0, 0, 2, 2, -1, 1, 4, 0, 1, 0, 2, 3, 4, 0, 1, 2, 2, 0, 2, 0, 3, 1, 2, 0, 2, 2, 1, -2, 1, 0, 2, 2, 2, 1, 2, -1, 4, 1, 2, 1, 1, 3, 2, 2, 0, -1, 1, 4, -9, -2, 1, 3, 0, 0, -2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 3, 2, 0, 2, 2, 5, 1, 2, -1, 0, 0, 2, 2, -1, 2, 2, -1, -3, 3, 2, 2, 0, 2, 2, 1, 0, 2, 1, 3, 2, 0, 1, 4, 1, 1, -1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 5, 2, 2, 1, 0, 1, 1, 1, 0, 1, 3, 0, 1, 0, 3, 0, 2, 1, 1, -3, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, -1, -1, 1, 3, 3, 2, 2, 2, 0, -1, 1, -1, 1, 1, 0, 0, 0, 2, 1, 1, 2, 2, 0, 1, 2, 1, 1, 2, 1, 1, 0, -1, 3, 1, 2, 4, 1, 4, 3, 0, 1, 2, 0, 1, 2, 0, 1, -1, -1, 2, 0, 0, 3, 2, 0, 1, 2, 3, 2, 1, 3, 2, 1, 1, 2, 0, 3, -1, 1, 1, -1, 0, 2, 1, 2, 0, 1, 1, 2, 1, -2, 2, 0, 0, 2, 0, 1, 4, 3, 2, 1, 2, 2, 4, 0, -1, 0, 3, 0, -1, 0, 2, 0, 2
-0.00355, -0.122, 0, -1, 2, 1, -1, 1, 0, 1, 2, 2, 0, 1, 0, 3, 0, 1, -1, 2, 0, 1, 1, 3, -1, 0, 1, 2, -2, 1, 1, 1, 2, 1, 2, 1, 1, -1, -1, 1, 2, 5, 0, 0, 2, 1, 2, 0, 0, -1, 0, 3, -1, -1, 0, 1, 1, -1, 0, 0, 1, 1, -2, 0, 3, 1, 1, 0, -1, 2, 2, -2, 0, 2, 1, -1, 3, 0, 1, 0, 2, -1, 2, 0, 0, -1, 0, 1, 1, 3, 1, 1, 1, -1, 2, 1, 0, -1, 0, 2, 1, 1, -2, -2, 1, 3, -11, -2, 0, 3, 1, -2, -2, -1, 1, 1, 1, 0, 1, 1, 2, -1, 0, 0, -2, 2, 1, 5, 0, 0, 0, 0, 0, 0, 1, -1, 0, 1, -3, 1, 2, 0, 1, -1, 0, 0, 2, 1, 2, 0, 1, 2, 0, 1, 1, 0, 1, -1, 0, 2, -1, 0, -1, -2, 0, 0, 0, 1, 3, 1, 0, -1, 0, 1, -2, 0, 1, 2, 1, -1, -1, 0, 0, 2, 2, -1, -1, 1, 2, 0, 1, 1, 1, 0, -2, 2, 0, 1, -1, -2, 0, 2, 0, 4, 0, 2, 1, -1, -1, -2, 0, 0, 1, 0, -1, -1, 0, 0, 2, 2, -1, 1, 1, 0, -1, 1, 2, 0, -1, -1, 2, 0, 0, 3, 1, 3, 0, -1, 0, 1, -2, -1, 3, 0, 0, -1, 0, 2, 1, 0, 2, 1, 0, 0, 1, 0, 2, 0, 2, 1, 1, 1, 1, -1, 2, 0, 0, 2, -2, -2, 1, 0, 0, 1, 1, 0, 2, 2, -2, 2, 0, 1, 2, 0, 0, 2, 2, -2, 2, 1, 1, 2, 0, -2, -1, 2, 0, -2, 0, 1, 0, 0
-0.00297, -0.102, 0, 0, -3, -1, 0, 1, 0, 1, 0, 2, -2, 1, 0, 2, 1, 2, -2, 1, 1, -1, 2, 0, 0, -1, 1, 2, -2, -1, 1, 0, 1, -1, -1, 0, 2, -2, -2, 0, -1, 4, 1, 0, 3, 1, 2, 0, 1, -2, 0, 3, -1, 1, 0, 0, 0, -1, 0, -2, 0, 1, -2, -1, 3, 2, -1, 0, -1, 2, 0, -3, 0, 1, 0, -3, 1, 1, -2, -1, 1, -2, 1, -1, 0, -1, 0, 1, 0, 2, 0, 2, 0, -1, 0, 1, 2, -1, -2, 2, 0, 0, -1, -4, 1, 0, -12, -2, 0, 2, -1, -3, 0, -2, 1, -1, -1, -1, 0, 0, 3, -2, -1, -1, -2, 2, 0, 4, 0, 1, -1, 1, -3, 0, 0, -2, 2, 0, -4, 1, 2, 1, 0, 0, -1, -1, 2, 0, 2, 2, -1, 1, -2, 1, 1, -1, 0, -1, -1, -1, 0, 1, -1, -4, 0, -1, 1, 0, 2, -1, -2, -1, 0, 0, -1, 0, 3, 0, 0, -1, -1, -1, -1, 1, -1, 0, -1, -1, -1, -1, -1, -2, 2, -1, -1, 1, -1, 1, -1, -1, 2, 0, -1, 2, -1, 1, -1, 1, -2, -4, 2, 0, 0, 1, -2, -1, -1, 0, 0, 0, 1, 1, 0, -2, -1, 0, -1, 0, -2, -1, 2, 0, 0, 3, 1, 0, 0, -1, 0, 1, -2, -2, 1, 0, 1, -1, -1, 3, 1, -1, 1, -1, 0, 0, 0, 0, 2, 2, 0, 0, 1, 1, 1, -2, 2, 1, 0, 2, -2, -3, 2, 0, -1, 0, -2, -1, 2, 2, -3, 1, -1, 1, 2, 0, -1, 0, 1, -3, 1, 0, 2, 1, -1, -2, -3, 1, 2, -2, 0, 0, 1, 0
-0.00239, -0.082, -2, 0, -1, 0, 1, 2, -1, 1, -2, 1, 0, 0, -1, 2, 2, 2, 0, 0, 1, 0, 1, 0, -1, -1, 2, 1, -2, 0, 1, 1, 1, 0, 1, -2, 2, -1, -1, 1, -1, 3, 0, -2, 2, 1, 2, 2, 0, -2, 2, 3, -2, 0, 0, 0, 1, 2, 1, -1, 1, -1, -1, -2, 2, 0, -1, 0, 0, 2, 0, -4, 0, 1, 0, -3, 2, 1, 0, 1, 1, -2, 2, 0, 0, 1, 1, 0, 2, 1, 0, 3, 0, 1, 1, -1, 2, 0, -1, 2, 2, 1, -2, -5, 0, -1, -14, -2, -1, 1, -3, -1, 1, 0, 0, 2, -2, -2, 0, 2, 3, -3, 0, 1, 0, 2, 1, 2, 0, 1, -2, 1, -3, 0, 0, 0, 3, 1, -4, 2, 1, 2, 1, 0, 0, 0, 3, -1, 1, 0, -2, 0, -1, 1, 3, 0, 0, 0, -1, 0, 1, -1, 1, -3, 0, 0, 1, 0, 1, -1, -1, 0, 0, 0, -1, 0, 3, 0, -1, 0, -1, -1, 0, 0, -1, 1, 0, 0, 0, 0, 0, -1, 2, 0, -3, 1, -1, 1, 1, -1, 1, -1, 0, 1, 1, 1, 0, 0, 0, -2, 0, -1, -1, 1, -1, 0, -1, -1, 2, -1, 1, 1, 1, -1, 0, 0, -1, 0, 0, -2, 0, 0, 1, 1, 1, -2, -1, 1, 0, 0, 1, -1, -1, 0, 1, 0, -1, 4, 0, -2, 0, -1, -1, 1, 0, 1, 3, 2, 0, 0, 1, 0, 1, -1, 1, 2, 0, 3, -1, -1, 1, 1, -2, -1, -1, -1, 3, 2, -3, 0, -1, 2, 1, 1, -2, 2, 2, -2, 0, -1, 2, 1, -1, 1, -2, 1, 0, -1, -1, 0, 0, -1
-0.00181, -0.062, 0, 0, -1, 2, -1, 2, 1, 1, -1, 1, 1, 0, 0, 1, 2, 1, 1, 1, 0, 1, 2, 1, 0, -1, 2, 0, 0, 1, 1, 4, 1, 0, 2, 1, 1, 0, -2, 0, 1, 3, 1, -3, 3, 0, 1, 3, 1, 0, 0, 3, -2, 0, 0, 0, 1, -1, 2, 0, 0, 0, -2, 0, 2, 1, 0, 2, -1, 1, 2, -1, 0, 0, 0, -1, 3, 2, 1, 1, 1, -3, 2, 2, 1, 3, 2, 0, 3, 1, 0, 3, 1, 2, 0, -1, 0, 1, -2, 3, 3, 1, -1, -1, 0, 0, -12, -1, 0, 1, 0, -1, -1, 0, -1, 3, 0, -2, 2, 3, 2, -3, 3, 3, 1, 3, 4, 2, 0, 1, 0, 1, -2, 1, 0, 0, 4, 3, -4, 2, 3, 4, 2, 1, 1, 1, 3, -1, 2, 2, 1, 0, 2, 1, 2, 1, 0, 1, -1, 1, 0, 2, 1, -2, 2, 1, 2, -2, 0, 2, 1, 0, 2, 1, -1, 0, 2, 0, 0, 0, 1, 1, 0, -1, 0, 2, 1, -1, 2, 0, 1, 2, 1, 1, -2, 1, 0, 1, 2, -1, 0, 0, 1, 2, 2, -1, 2, 1, 0, -1, -2, 0, 0, 0, 0, 0, 1, 0, 3, -1, 2, 2, 1, 2, -1, 1, 1, 1, -1, 0, 1, -1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, -1, 1, 3, -1, -1, 2, -1, -2, 0, 0, 0, 2, 0, 1, 2, 2, 0, 0, -1, 1, 2, 0, 1, 2, 1, 4, 0, 1, 1, 2, -1, -1, 1, -1, 5, 1, 1, 1, 0, 1, 2, 1, 0, 2, 3, -3, 1, 0, 2, 1, -1, 0, -1, 0, 1, 1, -1, 0, -1, -1
-0.00122, -0.042, 2, 0, 2, 2, -1, 3, 3, 3, 2, 0, 0, 1, -1, 2, 3, 1, 1, 2, 1, 1, 2, 1, -1, 1, 3, 1, 1, 1, 2, 3, 2, 2, 2, 1, 3, 2, -1, 1, -1, 2, 0, 0, 4, 2, 1, 1, 0, 1, -1, 5, -3, 1, 0, 1, 4, -2, 3, 1, 1, 1, -2, 0, 2, 1, 0, 3, 0, 1, 4, 1, 0, 2, 0, 0, 4, 2, 2, 3, 0, -1, 2, 3, 3, 1, 3, 1, 2, 2, 1, 4, 1, 2, 2, 1, 0, 3, -1, 2, 4, 2, -1, 1, 1, 3, -8, 0, 1, 2, 2, 2, -1, 0, -1, 2, 3, 0, 1, 2, 2, -1, 3, 1, 0, 3, 4, 5, 2, 2, 0, 1, 1, 2, 2, 0, 3, 3, 0, 3, 4, 2, 3, 3, 1, 1, 2, 1, 3, 1, 3, 2, 1, 1, 2, 1, 2, 3, 1, 2, -1, 2, 1, 0, 1, 2, 4, -2, 2, 2, 1, 1, 5, 2, 1, 2, 3, 1, 0, 2, 0, 1, 1, 0, 2, 1, 1, 0, 3, 2, 3, 2, 0, 1, -1, 2, 2, 2, 1, -1, 1, 2, 2, 1, 1, -1, -1, 2, 3, 2, 0, 1, 0, 2, 0, 1, 1, 1, 1, 2, 2, 3, 1, 1, -1, 2, 2, 3, 0, 0, 2, 1, 3, 1, 1, 3, 1, -1, 3, 2, 0, 1, 0, 1, 3, 1, 0, 2, 0, -2, 2, 3, 2, 4, 2, 2, 2, 3, 1, 2, 0, 2, 4, 1, 0, 1, 2, 4, 1, 1, 3, 3, -1, 2, 1, 1, 4, 1, 1, 1, 0, 1, 2, 1, 3, 1, 4, -1, 2, 0, 2, 1, 0, 1, 2, 1, 1, 0, 2, 2, 1, -1
-0.00064, -0.022, 5, -1, 2, 1, -1, 3, 3, 4, 3, 0, 3, 0, 1, 3, 4, 1, 0, 2, 0, 2, 2, 1, -1, 0, 3, 3, 1, 2, 1, 1, 2, 3, 2, 2, 1, 2, -1, 3, 0, 2, -1, 0, 4, 3, 0, 0, 1, 0, 2, 5, -3, 1, 1, 3, 5, 0, 1, 2, 0, 2, 0, 1, 3, 0, 0, 4, 1, 1, 3, 2, 0, 4, 2, 1, 5, 0, 1, 2, 1, 0, 3, 4, 4, 1, 4, 2, 2, 1, 1, 4, 1, 4, 3, 4, 0, 2, 0, 3, 2, 2, 0, 2, 2, 2, -8, 0, 2, 3, 2, 1, 1, 3, 0, 1, 4, 2, 2, 2, 2, -1, 1, 2, 0, 4, 5, 6, 3, 1, 1, 2, 1, 1, 2, 0, 2, 2, 2, 4, 3, 0, 4, 4, 1, 0, 2, 0, 2, 1, 1, 4, 1, 2, 2, 2, 3, 3, 1, 2, 0, 3, 2, 2, 0, 3, 4, 2, 3, 2, 3, 3, 5, 3, 2, 3, 3, 2, 0, 2, 2, 1, 0, 2, 2, 3, -1, 3, 4, 3, 3, 2, 1, 1, 1, 3, 3, 1, 3, 0, 2, 3, 2, 3, 3, 0, -1, 1, 2, 2, 0, 0, 0, 4, 2, -2, 1, 1, 2, 3, 2, 2, 2, 1, 1, 2, 2, 3, 1, 1, 4, 2, 3, 2, 1, 3, -1, 2, 3, 1, 2, 1, 1, 2, 3, 3, 0, 4, 1, 0, 3, 2, 1, 3, 4, 3, 3, 3, 0, 3, 2, 2, 4, 2, 2, 0, 2, 4, 1, 2, 3, 4, -1, 2, 3, 2, 1, 2, 2, 1, 1, 3, 4, 2, 3, 3, 4, -2, 2, 2, 4, 1, 1, 0, 1, 2, 2, 1, 2, 2, 1, 2
-0.00006, -0.002, 3, 2, 4, 1, 1, 3, 2, 2, 3, 3, 3, 1, 2, 2, 1, 3, 1, 2, 4, 2, 2, 2, 0, 2, 5, 3, -2, 1, 4, 1, 1, 2, 2, 2, 1, 1, 2, 0, 0, 4, 0, 0, 5, 2, 0, 2, 2, 0, 4, 6, 0, 2, 1, 2, 5, 0, 3, 2, 0, 2, 1, 1, 2, 1, 1, 3, 2, 1, 4, 0, 0, 5, 2, 1, 2, 1, 2, 2, 3, 0, 4, 3, 3, 3, 4, 2, 2, 3, 0, 4, 0, 4, 2, 3, 1, 1, 0, 3, 2, 3, 1, 2, 1, 2, -6, -1, 3, 2, 2, 1, 1, 3, 1, 1, 4, 3, 2, 2, 4, 0, 2, 2, 1, 7, 4, 4, 4, 1, 1, 0, 1, 2, 1, 1, 2, 2, 2, 2, 3, 0, 4, 5, 1, 0, 0, 1, 3, 2, 0, 4, 2, 2, 2, 3, 3, 3, 1, 2, 1, 3, 3, 1, -1, 3, 5, 4, 2, 2, 3, 5, 5, 2, 4, 2, 3, 1, 1, 4, 5, 1, 0, 2, 2, 4, 0, 3, 5, 3, 3, 2, 2, 2, 0, 4, 4, 1, 3, 1, 1, 3, 3, 4, 4, 1, 2, 0, 2, 3, 0, 0, 2, 3, 4, -1, 1, 2, 2, 4, 3, 1, 5, 0, 0, 2, 2, 2, 1, 1, 3, 1, 4, 4, 2, 2, -2, 2, 2, 2, 2, 2, 3, 3, 3, 1, 2, 4, 2, 1, 3, 3, 2, 2, 4, 4, 3, 3, 1, 3, 1, 1, 4, 1, 2, 4, 3, 4, 1, 2, 2, 5, 0, 2, 4, 2, 1, 4, 3, 3, 3, 2, 4, 3, 2, 3, 4, 1, 2, 2, 3, -1, 1, 1, 3, 3, 1, 2, 4, 1, 1, 2
