#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:32:55
#,file,BD18_1711291732_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.856
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.51137
#,WHM (RIP) / Vs/cm^2,0.012964399
#,res. power (RIP),37.429638
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.448306
#,K0 (preRIP) / cm^2/Vs,2.2306192930196556
#,SNR (preRIP),18.491636
#,WHM (preRIP) / Vs/cm^2,0.009847248
#,res. power (preRIP),45.93399
#
#,signal RIP / V,-7.86794
#,signal preRIP / V,-0.3692627
#,RIP / preRIP,0.019119602
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.968, 1.498, 1.935, 2.543, 2.98, 3.51, 4.041, 4.478, 4.992, 5.46, 5.991, 6.428, 6.942, 7.41, 7.941, 8.393, 9.017, 9.47, 10.0, 10.452, 10.983, 11.42, 11.95, 12.465, 12.933, 13.448, 13.884, 14.415, 14.93, 15.46, 15.99, 16.427, 16.958, 17.41, 17.94, 18.377, 18.923, 19.36, 19.89, 20.405, 20.858, 21.466, 21.903, 22.418, 22.886, 23.4, 23.931, 24.368, 24.898, 25.335, 25.865, 26.396, 26.848, 27.456, 27.893, 28.439, 28.876, 29.406, 29.843, 30.374, 30.888, 31.325, 31.856, 32.386, 32.823, 33.353, 33.868, 34.398, 34.851, 35.381, 35.896, 36.348, 36.863, 37.3, 37.83, 38.283, 38.798, 39.328, 39.765, 40.373, 40.841, 41.372, 41.809, 42.339, 42.854, 43.306, 43.821, 44.273, 44.788, 45.319, 45.755, 46.379, 46.847, 47.284, 47.815, 48.345, 48.782, 49.312, 49.749, 50.279, 50.794, 51.247, 51.761, 52.198, 52.838, 53.275, 53.805, 54.242, 54.772, 55.303, 55.739, 56.254, 56.707, 57.237, 57.752, 58.189, 58.719, 59.249, 59.764, 60.295, 60.747, 61.277, 61.714, 62.245, 62.713, 63.227, 63.68, 64.21, 64.647, 65.271, 65.708, 66.238, 66.753, 67.19, 67.72, 68.251, 68.687, 69.218, 69.655, 70.185, 70.637, 71.168, 71.698, 72.229, 72.743, 73.196, 73.711, 74.147, 74.678, 75.13, 75.645, 76.175, 76.643, 77.158, 77.689, 78.203, 78.671, 79.202, 79.639, 80.169, 80.637, 81.167, 81.604, 82.135, 82.603, 83.117, 83.554, 84.178, 84.693, 85.145, 85.66, 86.113, 86.627, 87.158, 87.595, 88.109, 88.577, 89.108, 89.545, 90.059, 90.683, 91.12, 91.635, 92.072, 92.602, 93.133, 93.569, 94.1, 94.552, 95.083, 95.519, 96.05, 96.596, 97.111, 97.641, 98.093, 98.608, 99.045, 99.575, 100.012, 100.574, 101.011, 101.525, 102.056, 102.493, 103.117, 103.553, 104.068, 104.521, 105.051, 105.581, 106.018, 106.564, 107.001, 107.531, 107.968, 108.483, 109.107, 109.544, 110.074, 110.527, 111.057, 111.494, 112.009, 112.477, 113.007, 113.522, 113.959, 114.489, 114.926, 115.534, 115.987, 116.517, 117.047, 117.484, 117.999, 118.451, 118.966, 119.497, 119.933, 120.464, 120.901, 121.431, 121.977, 122.507, 123.022, 123.475, 123.927, 124.457, 124.972, 125.425, 125.955, 126.392, 126.922, 127.453, 127.999, 128.435, 128.966, 129.481, 129.933, 130.448, 130.885, 131.415, 131.945, 132.382, 132.897, 133.427, 133.88, 134.41, 134.941, 135.471, 135.923, 136.454, 136.891, 137.421, 137.889, 138.404, 138.841, 139.371, 139.823, 140.447, 140.884, 141.446, 141.883, 142.413, 142.85, 143.396, 143.833, 144.363, 144.878, 145.315, 145.876, 146.313, 146.921, 147.358, 147.889, 148.341, 148.856
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -1, 1, -1, -1, 1, -1, 0, -3, 0, 0, -1, 0, -1, -1, 1, 1, 2, 2, 0, -1, -1, 1, 0, -1, 1, -3, -1, 1, 2, -2, 0, -3, 2, -2, 0, 1, -2, 1, -1, 0, 0, -1, -1, -3, -2, -2, 1, 1, 2, -2, 0, 0, 3, 0, 1, 0, -1, 1, 1, 2, 0, 1, 1, 0, -3, 1, -1, 2, 1, 0, 0, -1, -1, 0, 1, 0, 0, 1, 0, 0, 2, -1, 0, 0, 1, -1, 2, 2, 0, -1, 1, 0, 0, -1, 2, 1, 0, 1, 0, 2, -2, 0, -1, 1, 0, 0, 1, -2, -1, 0, -1, -1, 1, -2, -2, 1, 0, 2, -3, 1, -1, 1, 1, 1, 0, 2, -1, 1, 4, -1, 0, 0, 0, 0, 0, 0, -2, 1, 1, 1, 0, 1, 2, 1, -3, -2, 0, 0, -2, -1, -1, -1, 0, 1, 0, 0, 0, -1, 1, 2, -2, -2, 0, 1, 1, -1, 3, 0, -1, -2, -1, 1, 1, -1, 1, 0, -1, 1, 0, 2, 1, 0, 0, -2, 1, 1, -2, 3, 0, -1, -2, 0, 2, 2, 0, -1, 1, 0, 2, 1, 0, -2, -1, 0, 1, -2, 0, 0, -1, -1, -4, 2, 0, 2, -1, 0, -2, 1, 0, 0, 1, 1, 0, -1, -1, -2, -1, -2, -1, 0, 1, 3, -1, 2, -1, 0, 2, 2, -1, -1, -2, 1, 2, 0, 0, -1, -3, 0, -2, -2, 0, 3, 0, 0, 0, -1, -1, -1, 0, 1, -1, 0, 0, 1, -1, -1, 1, 2, 0, -1, -1, 0, 1, -1, 1, -1, -2, 1, 1, -2, 0, 1, 2, -1, 0, 0, 0, -2, 0, 1, -1, 0, 0, -4, -1, 0, -2, 1, 0, 1
-0.00355, -0.122, -1, 0, -2, -1, 2, 0, -1, -2, 1, -2, 0, -1, -2, -1, -2, 0, 0, 1, 0, 0, -1, 0, -1, -2, -1, -3, -1, 0, 0, -2, -1, -3, 0, -2, 1, 0, -3, 1, 0, -1, 0, -1, -1, -2, -3, -2, 1, -1, -1, -4, -1, 0, 2, -1, -1, 0, 0, -1, 0, 0, -2, -2, -2, -1, -2, 0, -3, -1, -1, 0, -1, -1, 0, 1, -1, -3, -1, 0, 0, 0, 2, 0, 0, -2, 2, 0, 0, 1, 1, -2, 0, -1, -2, -1, 2, 2, -2, -1, -2, 1, -2, 0, -3, 2, 0, -2, 1, -3, -1, -1, -1, -1, 4, -3, -2, 0, -1, 0, -3, -2, -1, 0, -1, -1, -2, 2, -1, -2, 1, -2, 0, -1, 0, 0, 0, -1, -4, 0, 0, -1, -1, 1, 2, 0, -4, -1, -1, 0, -2, 0, -1, 0, 0, 1, 0, 0, -2, -2, 0, 1, -2, -3, -2, 0, 0, -2, 2, -2, -1, -2, -2, -1, 1, -1, -1, -2, -1, 0, -1, -1, 1, -1, -1, -2, 0, 0, -2, -1, -1, -4, -2, 0, 0, 1, -1, -1, 0, -1, 2, 2, 0, -2, -1, -2, -1, 0, 0, -1, -2, -2, -5, 2, -1, 1, -2, -1, -2, 0, -1, -3, 1, 1, -2, -3, -3, -2, 0, -2, -1, 1, 0, 2, 0, 0, -3, -1, 2, 1, -1, -2, -2, -1, 2, -2, -2, -1, -2, -1, -4, -3, 0, 1, 1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -3, -1, 0, 2, 0, -1, -2, -1, -3, -1, 0, 1, -1, -3, 0, -1, -2, -1, 1, 1, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, -5, -1, -2, 0, 1, -3, -3
-0.00297, -0.102, -1, -2, -2, -1, 1, -1, -1, -2, -1, -2, 0, 0, -2, -1, -1, -2, -1, 1, 0, 0, -2, -1, -6, -1, 0, -3, -1, -1, 0, 0, 0, -3, -1, -1, 0, -1, -2, -1, 0, -3, -1, -2, 0, -2, -2, -3, 0, -2, 0, -2, -2, -1, 1, -1, -1, -2, 1, -2, -1, -1, -2, 0, -2, -2, -1, -2, -2, -3, 0, 0, -2, -2, -1, 0, -2, -3, -4, 0, 0, -2, 1, -3, -2, -2, 1, -1, -2, 1, 0, 0, -1, -1, -1, -2, -1, 0, -3, -2, -3, -1, -3, 0, -2, 0, -1, -2, -1, -3, -1, -1, -2, -1, 1, 1, -1, -1, -1, -2, -3, -2, 0, 1, 0, -1, 0, 1, -1, -2, 0, -1, 1, -1, -1, 0, 0, -1, -2, -2, -1, -2, -2, 1, 2, -1, -5, -1, -2, -2, -2, -1, 2, -1, -2, 1, -2, -2, -2, -3, -1, -1, -2, -3, -2, 0, -2, -3, 1, -2, -2, -2, -1, 0, 2, -2, 2, -2, -1, -1, -2, -1, 0, 0, -3, -1, 0, 1, -3, -1, -2, -4, -1, -1, 0, -2, 0, -1, -1, -2, 1, -2, 1, -1, -1, -1, -3, -1, -1, -1, -1, 0, -3, 3, -2, 2, -2, -1, -2, -2, -2, -3, -1, 0, -3, -3, -3, -2, -2, -3, 0, 3, -1, 1, 0, 0, -1, -1, 1, 1, -2, -2, -1, -1, 0, -1, -1, -1, -3, 0, -2, -2, 1, 1, 0, -2, 1, -1, -2, 1, -2, -1, -2, -1, -1, -3, 0, 0, 0, 1, -2, -3, -1, -3, 2, 0, 0, -1, -2, 1, -2, -2, 0, 1, 0, -1, -1, -2, -2, 0, 0, -2, -1, -2, -1, -3, 0, -2, 0, 0, -3, -2
-0.00239, -0.082, -2, -1, -2, -1, -1, 0, -2, -3, 1, -1, 1, -1, -2, 0, -2, -1, 0, -1, -1, -2, -2, -1, -6, 2, 3, -3, -1, -3, 0, 0, 1, -1, -2, 0, -1, 0, -1, -2, 0, -2, -2, -2, 0, -2, -2, -3, 0, -2, -1, -3, -2, -2, 2, -1, -1, -2, 0, -3, 0, -1, -3, -1, -2, -2, -1, -1, -3, 0, -1, -1, -2, 2, -1, 0, -3, -3, -2, 1, 0, -3, 0, -2, -3, -1, -1, -2, -2, 0, -2, -1, -2, -1, -1, -1, 0, 0, 0, -1, -2, -1, -2, -1, 0, -1, -1, -3, -2, -2, 0, 0, -2, -1, 2, 1, -1, -1, -2, -1, -1, -1, 2, 1, 2, -1, 0, 0, 0, -1, 0, -2, 1, 1, 0, 1, 0, -1, -3, -2, -1, -2, -3, 1, 1, 0, -4, -3, -2, -1, -1, -1, -2, 0, -4, 1, -2, -1, -4, -2, -2, -1, 0, -2, -1, 0, -1, -1, 0, -1, -3, -4, -2, 0, 0, -2, 2, -1, 0, -2, -2, -1, 0, -1, -2, -2, 1, 0, -1, -2, -4, -1, -1, 0, 2, -2, 1, -1, -1, -4, 2, -2, 1, -1, -1, -1, -2, 1, -2, -4, -1, 0, -2, 2, 1, 0, -2, -1, 0, -1, 0, -3, -1, 0, -2, -5, -2, -2, -1, -2, -1, 1, 0, 1, -1, 0, 0, -1, 2, 1, -2, -1, 0, 0, 0, -2, -2, -2, -2, -2, -1, -1, 1, 1, -2, -1, 0, -2, -2, 0, 0, -4, -1, -2, -2, -1, -1, -1, -2, 2, 0, -2, 1, 0, -1, 1, 0, -1, -1, -1, -2, -1, 2, 2, 1, -1, -2, -1, 0, 0, -2, -2, 0, -1, -2, -3, 0, -1, 0, 1, -4, -1
-0.00180, -0.062, -2, -1, -1, -1, 0, 3, 0, -2, -1, -1, 1, -3, -1, 0, -3, -2, 0, 1, 0, -1, -2, 1, -4, 2, 3, -3, -2, -1, 1, 0, 2, 0, -1, 0, -1, 0, 1, 0, 1, -1, 0, 0, 1, 0, -1, 0, 1, 0, 0, -2, -2, -1, 2, 0, -1, -2, -2, -2, 1, -1, -1, 1, -1, -1, 0, -1, -3, -1, -2, 3, -2, 1, -1, 0, 1, -2, -1, 0, 0, -2, -1, -1, -2, -2, 0, -2, -1, 0, -1, -1, -2, -2, 0, 1, -1, 2, 1, 0, -1, -1, -1, -1, -2, 0, 0, -4, -1, 0, -1, 1, -1, 0, 1, 1, 0, 0, -2, -1, 1, 0, 1, 1, 1, -1, 1, 1, 1, 0, 1, -3, 2, 1, 0, -1, 0, -3, -1, -1, 0, -1, -2, 0, 1, 2, -2, -1, -2, 0, -2, 1, -1, 1, 0, 2, -1, -1, -1, -1, 1, 0, -1, -1, 0, 0, 2, -1, 1, -1, -2, -3, -2, 0, 0, 1, 0, 1, 3, -2, -1, 0, 2, 0, -2, 0, 1, 1, -2, -1, 0, 0, 1, 1, 2, -1, 3, -2, 2, -4, 1, -2, 0, -3, 0, -1, -1, 0, -1, -3, 1, 1, 1, 1, 1, -1, 1, 0, 0, -2, 1, -2, 1, 0, -2, -3, -2, -1, 0, -1, -1, 1, 1, 0, 1, 0, 1, -1, 0, 0, -2, -1, -1, 1, 1, -1, 0, -2, -2, -2, 0, 0, 1, 2, 0, -1, 0, -3, -1, -1, 1, -3, -4, -1, 2, -2, -1, 0, -1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -2, 1, -1, 1, 2, 2, 1, -1, -2, 0, 1, 1, -1, -3, 0, -1, -2, -4, 0, 0, 1, 2, -1, -3
-0.00122, -0.042, 0, 1, 1, -1, 3, 1, -1, 0, 1, -1, 0, -1, -1, -1, 1, 1, -1, 4, 3, 0, -1, 2, -3, 0, 3, -3, -1, 0, 0, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 3, 1, 1, -2, 2, 1, 1, 1, -2, 0, 0, 2, 0, 0, 0, -1, 0, 1, -1, 0, 2, 1, -2, 0, 0, -2, 0, 0, 3, 0, -1, 1, 1, 1, -1, 0, 0, 1, 1, 2, 2, 2, 0, 2, 0, 0, 2, 0, -1, -2, -1, 1, 1, -1, 2, 1, 0, -1, 1, 1, 1, -1, 1, 1, -3, 1, -1, 1, 3, 1, 1, 2, 3, 2, 0, 0, 0, 1, -1, 2, 0, 0, -1, 1, 1, 1, -1, 2, -2, 1, 0, 0, 1, 1, -1, -1, 0, 0, 0, -1, 0, 1, 2, 0, 0, -1, 3, 1, 0, 2, 0, 0, 0, 2, 1, -1, 0, 1, 1, 0, 0, 1, 0, 2, 0, 2, 0, 0, -2, -1, 1, -1, 1, 1, 1, 2, 2, 2, 0, 2, 0, -1, 1, 2, 0, -1, 1, 0, 1, 2, 2, 2, -1, 1, -1, 1, -1, 1, 2, 0, -3, -1, 0, 0, -2, 1, -1, 1, 1, 1, 3, 0, 1, 1, 1, -1, -1, 0, -3, 3, 1, -2, -1, 0, 0, 2, -2, -1, 1, 0, -1, 2, 3, 1, 0, 1, 1, -1, 0, 0, 1, 2, -1, 2, -1, 0, 0, 0, 0, 2, 3, 0, 0, 0, -1, 0, 0, 2, 1, -2, -1, 3, -4, -1, 2, 0, 0, 2, -1, 0, 1, 0, -1, 0, 0, 0, 2, -2, 2, 2, 3, 0, -1, 0, 2, 1, 2, 0, -1, 0, -1, -1, -4, 1, 1, 4, 1, -1, -2
-0.00064, -0.022, 2, 3, 2, 0, 3, 0, 1, 0, 3, 0, 0, 1, 1, -1, 1, 1, -1, 1, 4, 2, -1, 1, -1, 1, 2, -2, 0, 0, 2, 2, 1, 2, 3, 1, -1, 2, 1, 0, 0, 1, -1, 3, 0, 2, -1, 1, 0, 1, 2, 0, 0, 0, 2, 3, 1, 1, 4, 1, 1, 0, 1, 1, 1, 1, -1, 1, -1, 0, -1, 2, -2, -1, 2, 3, 0, 0, 0, 1, 2, 1, 3, 0, 2, 1, 2, 0, 3, 3, 1, -1, -1, 1, 1, 1, 2, 2, 2, 0, 0, 1, -1, 2, -1, 2, 1, -2, 2, -1, 1, 3, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, -1, 1, -1, 1, 1, 1, 2, -1, 3, -2, 1, 2, 1, 2, 1, -1, 1, 0, 0, 1, -1, -1, 1, 3, 0, 2, -2, 3, 0, 1, 3, -1, 1, 1, 2, 0, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 2, 1, 1, 0, 1, 2, 1, 1, -1, 2, 1, 3, 3, 1, 3, 1, 0, 1, 2, 2, -2, 3, 1, 1, 1, 1, 2, 0, 0, 0, 0, -1, 3, 2, -1, -1, 0, 1, 0, -1, 2, 0, 1, 0, 3, 2, 1, 0, 0, 2, -1, -1, 0, -2, 3, -1, -2, 0, 2, 1, 3, 0, 1, 1, -1, -1, 2, 3, 1, 1, 2, 1, 0, 0, 1, 1, 2, 1, 2, -1, 0, 2, 0, 1, 1, 4, -1, -1, 0, 0, 1, 0, 3, 3, 0, 0, 4, -2, 0, 2, 1, 0, 3, 1, 1, 2, 3, 1, 1, 1, 0, 2, -1, 0, 3, 5, 2, 1, 1, 3, 0, 0, 2, 0, 0, 1, 1, -1, 2, 2, 3, 0, 0, -1
-0.00006, -0.002, 1, 1, 2, 1, 2, 1, 1, -1, 2, 0, 0, 2, 2, -1, 1, 1, 0, 0, 3, 1, -1, 1, -2, 1, 1, -2, 0, 0, 2, 1, 1, 2, 2, 0, -1, 3, 5, 2, -1, 1, 2, 2, 1, 0, -1, 1, 1, 1, 2, 0, 2, 1, 3, 1, 3, 2, 5, 1, 2, 1, 0, 4, 2, 3, -2, 1, -1, 2, 2, 3, -2, 0, 1, 3, 1, 1, 2, 2, 2, 3, 3, -2, 3, 3, 4, 2, 3, 1, 1, -1, 2, 2, 0, -1, 2, 2, 2, 0, -2, 1, -1, 1, 0, 1, 0, -1, 1, -1, 2, 3, 3, 2, 1, 3, 2, 2, 1, 1, 0, 1, -2, 0, -1, 1, 2, 2, 1, 0, 2, -1, 1, 2, 4, 3, 2, -1, 3, 2, 1, -1, -2, 1, 2, 2, 1, 2, 0, 1, -1, 1, 3, 1, 2, 2, 2, 1, 0, 0, 1, 2, 1, 2, 2, 1, 1, 1, 1, 3, 1, 0, 0, 2, 1, 1, 3, 1, 0, 2, 3, 1, 4, 0, 1, 2, 1, 2, 0, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 1, 4, 2, 0, -1, 3, 1, 1, 0, 1, 1, 2, 0, 2, 2, 2, 0, 0, 3, 1, 1, 3, -1, 3, 1, -1, 0, 2, 1, 2, 1, 2, 2, 1, -1, 3, 4, 1, 2, 1, 1, 0, 1, 1, 0, 2, 0, 2, 1, 0, 4, 2, 2, 1, 4, 0, -1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 0, 0, 2, 0, 2, 1, 1, -1, 2, 4, 0, 1, 1, 2, 1, 1, 0, 3, 3, 1, -1, 0, 2, 1, 0, 1, 0, 1, 0, 2, 2, 1, 3, 2, 0, -1, 1
