#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:09:52
#,file,BD18_1711291709_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt8
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.746
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.23924
#,WHM (RIP) / Vs/cm^2,0.012898414
#,res. power (RIP),37.625587
#
#,tD  (preRIP corr.) / ms,15.434
#,1/K0 (preRIP) / Vs/cm^2,0.4490131
#,K0 (preRIP) / cm^2/Vs,2.2271064449456337
#,SNR (preRIP),17.100967
#,WHM (preRIP) / Vs/cm^2,0.0099356575
#,res. power (preRIP),45.465267
#
#,signal RIP / V,-7.877787
#,signal preRIP / V,-0.35203043
#,RIP / preRIP,0.020124385
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.497, 1.95, 2.48, 2.917, 3.432, 3.962, 4.399, 4.929, 5.444, 6.006, 6.427, 6.973, 7.41, 7.971, 8.408, 8.938, 9.391, 9.937, 10.374, 10.888, 11.434, 11.965, 12.402, 12.932, 13.462, 13.899, 14.445, 14.882, 15.397, 15.927, 16.364, 16.894, 17.331, 17.877, 18.408, 18.922, 19.359, 19.89, 20.42, 20.872, 21.403, 21.84, 22.37, 22.807, 23.353, 23.79, 24.398, 24.928, 25.365, 25.849, 26.379, 26.816, 27.346, 27.877, 28.314, 28.844, 29.281, 29.827, 30.264, 30.888, 31.34, 31.886, 32.323, 32.853, 33.29, 33.82, 34.335, 34.772, 35.256, 35.77, 36.301, 36.738, 37.299, 37.83, 38.344, 38.812, 39.327, 39.78, 40.294, 40.747, 41.293, 41.73, 42.26, 42.728, 43.258, 43.789, 44.319, 44.772, 45.302, 45.739, 46.254, 46.784, 47.221, 47.736, 48.266, 48.703, 49.233, 49.748, 50.278, 50.809, 51.292, 51.729, 52.26, 52.712, 53.242, 53.679, 54.21, 54.724, 55.161, 55.692, 56.222, 56.752, 57.205, 57.735, 58.266, 58.703, 59.233, 59.67, 60.2, 60.637, 61.183, 61.62, 62.15, 62.759, 63.227, 63.663, 64.194, 64.724, 65.161, 65.691, 66.128, 66.659, 67.173, 67.61, 68.141, 68.593, 69.217, 69.654, 70.184, 70.621, 71.183, 71.619, 72.15, 72.618, 73.148, 73.585, 74.115, 74.646, 75.192, 75.629, 76.159, 76.689, 77.142, 77.657, 78.109, 78.639, 79.076, 79.591, 80.043, 80.589, 81.026, 81.635, 82.165, 82.633, 83.07, 83.6, 84.131, 84.567, 85.098, 85.535, 86.065, 86.517, 87.048, 87.563, 88.093, 88.561, 89.091, 89.622, 90.09, 90.527, 91.041, 91.572, 92.009, 92.523, 93.054, 93.491, 94.021, 94.551, 95.082, 95.519, 96.049, 96.564, 97.016, 97.531, 97.983, 98.514, 98.966, 99.481, 99.949, 100.479, 101.088, 101.525, 102.055, 102.492, 103.007, 103.537, 103.974, 104.504, 104.941, 105.471, 105.908, 106.439, 107.063, 107.499, 108.045, 108.482, 109.013, 109.449, 109.98, 110.495, 110.947, 111.462, 111.899, 112.429, 112.959, 113.49, 113.958, 114.488, 114.925, 115.455, 115.923, 116.454, 116.969, 117.421, 117.951, 118.388, 118.903, 119.355, 119.979, 120.416, 120.947, 121.399, 121.929, 122.46, 122.897, 123.411, 123.864, 124.379, 124.909, 125.346, 125.861, 126.391, 126.921, 127.374, 127.904, 128.435, 128.871, 129.339, 129.87, 130.385, 130.821, 131.367, 131.804, 132.413, 132.865, 133.38, 133.91, 134.347, 134.877, 135.314, 135.845, 136.375, 136.812, 137.358, 137.81, 138.325, 138.855, 139.386, 139.823, 140.353, 140.868, 141.336, 141.866, 142.303, 142.833, 143.286, 143.832, 144.253, 144.783, 145.314, 145.844, 146.297, 146.811, 147.342, 147.794, 148.309, 148.746
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 4, 0, -3, -1, -1, 2, -1, -1, 3, 1, 0, 1, -1, -2, 0, 1, -1, 0, -1, 0, -3, 3, -2, -2, -1, -1, 0, -1, 0, 0, 2, -1, 4, -1, 0, -1, 0, -1, -1, 1, 2, 0, 2, 1, 0, -2, 2, 2, 0, -1, -3, 2, 2, 1, 0, -2, -1, 1, 1, 0, 1, 4, -3, 2, 0, -3, 1, 1, 3, 0, 1, 1, 0, 1, 0, -1, 0, 2, -1, 0, 0, 1, -2, 0, 1, 0, 1, 2, 0, -1, -1, -3, 2, 0, 2, 1, 1, 3, -2, -3, -1, 0, 0, -1, 0, -3, 0, 1, 0, 3, -1, 1, 1, -2, 1, 3, 1, 1, 1, 0, -1, 0, -2, -1, -1, -1, 1, 0, -1, 0, -2, -1, 0, 2, 0, -3, 0, 0, 1, -1, 0, 0, 0, 1, 0, 1, 0, 2, 1, 2, -1, 0, -1, -2, -4, -1, 1, 0, 0, 1, 0, -2, 0, 4, 2, -1, 1, 0, -1, -1, -3, -1, 3, 2, 1, 0, -1, -1, -1, 2, 2, 3, -1, 1, 0, -1, -2, 0, -2, 1, 0, 1, 1, 2, -1, 0, 1, -1, 1, 1, 2, -1, 1, 0, 1, 0, 2, 2, 1, -2, -1, -1, 2, -2, 0, -2, 1, 1, 2, 0, 1, 0, -1, -1, 2, -2, 0, -1, 2, -3, 0, 2, 0, -1, -1, 3, -2, -1, -1, -1, 1, 2, -3, 0, 1, 1, 2, 1, -2, 0, -1, 0, -1, 0, 3, -3, 2, 1, 1, -2, 1, 1, -2, -2, 0, -1, 1, -1, 0, 0, 0, 0, 1, 0, 1, 1, 1, -1, 1, -1, 2, 1, -3, 1, 1, 0, -3, -3, 1, 1, -1, -2, 4, 3, 0, 2, -1, 1, -1, -1
-0.00355, -0.122, 4, -1, -4, -2, -1, 0, -1, -2, 1, 0, -1, -1, -1, -3, 0, -1, -1, 0, -2, -1, -3, 0, 0, -2, -2, -2, -3, -2, -1, 1, 0, -2, 3, -2, 0, 0, -2, -2, -3, 1, 2, -1, 1, 0, -1, -4, -1, -1, -2, -2, -3, 0, -1, 0, -1, -3, -4, 0, 0, -1, 1, 2, -4, 0, -1, -3, -2, 0, 1, -1, -1, -1, -1, 1, 1, -2, -1, 0, -2, -1, 1, 1, -3, -2, 1, 0, 1, -1, -1, -2, -2, -3, 1, -2, 1, -1, -1, 3, -2, -2, -1, -2, 0, -3, 0, -5, 0, 1, 0, 2, -3, 2, 0, -2, 2, 1, 0, 0, -1, 1, -4, 0, -2, -1, -1, 0, 1, -1, -1, -1, -1, -2, -1, 1, -1, -2, 0, 0, 2, -2, 0, -1, -1, -2, 0, 0, -3, 0, -3, 1, 1, -2, 0, -1, -2, -2, 0, 0, 1, 1, -3, -2, -1, 1, 1, -4, 0, -1, -2, -2, -4, -3, 1, 0, 1, 1, 0, -2, -2, 1, 1, 0, 0, -2, -1, -1, -2, -2, -2, 1, 0, 0, -2, 0, -2, 2, 0, -2, 2, 1, 3, -2, -2, -1, 1, -1, 1, 0, 0, -2, -3, -2, 0, -2, -2, -2, -1, 0, 1, -1, 0, -1, -1, -2, 1, 0, -2, -4, 0, -4, 0, -1, -1, -1, 0, 2, -2, -2, -3, -3, 0, 1, -3, 0, 0, 1, 2, -1, -1, -1, -2, 0, 0, 0, 1, -3, -1, 1, -1, -1, 0, -1, -3, -1, 0, -1, 1, -1, -3, 0, -2, -1, -1, 0, -1, -2, 0, -1, -1, -1, 2, -2, -3, 1, 0, 0, -3, -5, 1, -1, -2, -3, 1, 1, -1, 1, 0, 1, -2, 1
-0.00297, -0.102, 3, -4, -5, -2, 0, -1, -3, -2, 0, 0, -2, -1, -2, -3, 0, -1, -2, -1, -3, 1, -2, -1, -2, -1, 0, -2, -3, 0, 0, 0, 1, -2, 2, -2, -2, -2, -1, -2, -2, 0, -1, -1, -1, 1, 1, -3, -1, -2, -3, -2, -3, -1, -2, -1, -1, -3, -4, -1, -1, -1, 1, -2, -4, -2, -2, -1, -2, -1, 0, -1, -1, -2, -1, 0, -1, -1, -4, -2, -3, -3, -1, 0, -4, -2, 1, -1, 1, 0, -1, -2, -2, -2, 1, -3, -1, -2, -1, 3, 1, -2, -1, -1, -1, -4, -2, -5, -2, -1, -2, 2, -1, 0, -1, -3, 2, 1, 0, -1, -3, -1, -2, 1, -1, -1, -2, 0, 0, -2, -1, -1, -3, -2, -2, 0, -2, -1, -1, -1, 1, -3, -1, -1, 0, -3, -1, 0, -3, 1, -3, 1, -3, -1, 0, -1, -2, -2, 0, 1, 2, 0, -3, -2, -1, 0, -1, -5, 1, -4, -3, -3, -5, -1, 2, 0, 1, 1, -1, -1, -2, -2, 1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -2, 1, -4, -1, -2, 1, 1, -1, 0, 2, 1, -2, -5, -2, 1, -1, -1, -1, -2, -1, -4, -1, 0, -1, -3, 0, -1, 1, -1, -1, -1, -2, 0, -2, -1, -1, -5, -4, -1, -4, -2, -1, -2, -2, 1, -1, -2, -1, -3, -2, -2, -2, -4, -1, -1, 0, 0, -2, 0, 0, -1, 0, 1, 0, -1, -1, -2, 0, 0, -2, -1, -1, -2, -2, -1, -1, 0, -2, -5, 0, -2, -1, -2, 0, -2, -1, -1, -1, 1, -1, 0, -3, -2, 1, -1, -2, -3, -6, 0, -3, -3, -2, 1, 1, -3, 0, -3, 1, -2, 0
-0.00239, -0.082, 3, -3, -3, -1, 0, 0, -1, -1, -1, 0, 1, 0, -2, -2, -2, -1, -3, 0, -1, -1, -2, -3, -1, -1, 0, -1, -2, 0, 0, 0, 1, -2, 1, -1, 0, -1, -1, 0, -1, -1, 0, 1, -2, -1, 1, -2, -2, 0, -2, -1, -4, 0, -2, -2, -1, -2, -3, -2, -2, -1, 0, -2, -2, -2, -1, -1, -2, -1, -1, 0, 1, -3, -2, 0, 0, -2, -3, -2, -2, -3, -2, 0, -3, -1, 0, 0, 1, 0, -1, -2, -2, -1, 1, -4, -1, -3, 0, 0, 2, -1, 0, -1, -1, -1, -2, -4, -1, -2, -1, 2, -1, 1, 2, -2, 1, 0, 0, 0, -3, -2, -1, 0, -2, -1, 0, -1, 1, 0, -1, -2, -3, -2, 0, 1, -2, 0, -2, 0, 1, -3, 1, 1, 1, -2, -3, 1, 0, 1, -2, 0, 0, 0, 1, -2, 0, 0, 2, 1, 0, 0, -2, -2, -1, 1, 0, -4, -1, -3, 0, -2, -4, 0, 1, -1, 0, -1, -2, 0, -1, -3, 3, 0, 1, -2, -2, 0, -1, 2, 0, 1, 0, -1, -3, -1, -3, 0, -2, 0, -3, 2, -1, -2, -5, -1, -2, 0, 1, 0, -1, 0, -3, -2, 0, -1, -2, 0, 0, 0, -1, -2, -1, -3, 2, -1, -1, -3, -3, -3, -1, -3, -3, -3, -1, -1, 1, 0, -2, -1, -3, -1, -2, -1, -2, -3, 1, 0, -1, -2, 0, 0, -2, 2, -1, 0, -2, -2, 0, 0, 1, -1, -1, 0, 1, 0, 0, -2, 0, -2, -3, 0, -1, -1, -2, -1, -1, -2, 0, -3, 0, -1, -2, -1, -2, 0, 0, -2, -3, -5, 3, 0, -1, -1, 1, 1, -2, 0, -2, 0, -1, -1
-0.00180, -0.062, 3, -2, -4, 0, 2, -1, -1, 1, 0, 0, 0, 2, -2, 0, 0, -2, 0, -2, -1, -1, -1, 0, 0, -1, -1, 0, -2, -1, 1, 0, 1, 0, 1, 0, -1, 0, 0, 0, -1, -1, 2, 1, 1, -1, -1, -1, 1, 1, 0, 1, -1, 1, 0, -1, 1, -2, -3, -3, 1, 1, -2, 1, 0, -3, -1, 0, -1, -2, -1, -1, 0, -2, -1, 1, 1, -1, -1, -2, -2, -3, 0, 0, -4, 1, 2, 1, 2, 0, -2, -2, -2, -1, 2, -3, 1, 1, -1, 1, 1, -1, 0, -2, -1, -2, -1, -5, 0, -2, -1, 1, -1, 1, 3, -2, 0, 0, 1, 1, -3, -1, -3, 0, -3, -2, -1, -2, 0, 1, -2, -1, -3, -2, -1, 0, -2, 1, -1, 1, 2, -2, 0, 1, 1, -1, -3, 2, 2, 1, -1, 0, -1, 0, 1, -1, 0, -2, 2, 1, -1, -1, 0, 1, 2, 2, 0, -2, -1, -2, 0, -2, -3, -1, 2, 1, 0, 1, 0, 0, 0, -2, 2, 1, -1, -1, -1, 0, -2, 1, -1, 1, 1, -3, -4, 1, -4, -1, 1, 0, 0, 2, -3, 0, -4, 1, 0, 0, 2, -1, -1, 1, -2, -2, 0, 0, -2, -1, 0, 0, 0, -1, 0, -2, 1, -2, -1, -1, -3, -1, 1, -3, 0, -3, 0, -1, -1, 2, -1, -1, -3, -1, -1, -1, 0, -2, 1, 1, 0, -1, 1, 1, -1, 1, 1, 0, -1, -1, -1, 0, 1, 1, -1, 2, -2, 1, -1, -3, -1, -1, -2, 0, -1, -1, -1, -1, 1, 1, 0, -2, -2, -2, -1, 0, -1, 0, 2, 0, -2, -1, 1, 1, 0, 1, 2, 2, -2, 0, -2, -1, 0, 0
-0.00122, -0.042, 4, -1, 0, 1, 2, 1, 1, 2, 1, -1, -1, 2, -2, -2, 1, 0, 2, -2, -1, 1, 2, 2, 1, 2, -1, -1, -1, 0, 1, 2, 0, -2, 1, 2, 0, 1, 0, -1, -2, 1, 2, 1, 1, 1, 1, 0, 2, 2, 1, 2, -1, 3, 1, 2, 1, 1, 0, 0, 1, 1, -1, 2, -1, -2, 1, 2, 0, 1, 0, -1, -1, 0, -1, 0, 2, 2, 1, -1, 1, -2, 1, 3, -3, 2, 2, 2, 4, 1, -1, 0, -1, -1, 4, -2, -1, 1, -1, 1, 1, 3, 0, -1, 1, -1, -1, -3, 1, -1, 1, 2, 0, -1, 3, -2, 0, 1, 0, 1, -2, -1, -2, 0, -2, -2, 1, 0, 0, 2, -1, -1, -1, -1, 1, 1, -3, 1, -1, 2, 0, 1, -1, 1, 2, 1, -2, 2, 3, 0, -1, -1, 0, 1, 0, 0, -1, -1, 3, 1, 1, 1, -1, 2, 2, 3, 0, 1, 1, -1, 0, -2, 0, 0, 2, 1, 0, 1, -1, 1, 0, 0, 2, 2, -1, 1, -1, 0, -3, 1, 0, 2, 1, 0, -3, 2, -3, 1, 3, 1, 1, 1, -1, 0, -2, -1, -1, -1, 2, 0, -1, 2, -1, 0, 1, 1, -1, 0, 0, 2, 2, 0, 1, -1, 0, 0, -1, 0, 0, -1, 3, -1, 2, -2, 2, 2, 1, 3, 0, 1, -3, -1, 1, 0, 4, 0, 1, 1, 0, 1, 1, 1, 0, -1, 2, 1, 0, 1, -1, 2, 0, 0, 0, 1, 0, 0, 0, 0, -2, 1, 0, 1, -1, 0, 2, 2, 1, -1, 3, 1, 0, -2, 1, 0, -1, 1, 2, 0, -2, 0, 2, 2, 0, 1, 3, 1, -2, 0, 0, -1, 1, 1
-0.00064, -0.022, 3, 0, 0, -1, 3, 0, 2, 2, 0, -2, 1, 2, -1, -1, 0, 1, 1, 0, 1, 2, 2, 2, 0, 2, 0, 1, -1, 0, 2, 1, 0, 0, 0, 1, 2, 0, 1, 1, 1, 0, 1, 0, 1, 2, -1, 1, 1, 1, -1, 3, 0, 2, 1, 2, -1, 1, 1, 1, 1, 1, 2, 2, -2, 0, 1, 1, 1, 1, 1, 0, 0, -1, 1, -1, 3, 3, -1, 1, 0, -2, 1, 3, -1, 1, 4, 2, 3, 1, 0, 2, 1, -2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, -1, 1, 0, 0, 2, 0, 1, 2, 0, 1, 1, 0, 3, 1, 1, -1, 1, 1, -1, 0, 3, -1, 3, 0, 0, -1, 0, 2, 1, -1, 1, -1, 2, 1, 1, 1, 1, 3, 0, 1, 2, 4, 2, 0, -1, 0, 1, 0, 0, 1, -1, 3, 2, 3, 0, -1, 1, 3, 3, 0, 1, 2, 0, 1, 1, 3, 1, 1, 1, 0, 2, -1, 2, 1, 2, 1, 1, 1, 1, 0, 2, -2, 1, 1, 3, -1, 2, -1, 1, -2, 2, 2, 3, 1, 2, 1, 0, 0, 0, 3, 2, 0, 0, -1, 1, 0, 1, 4, 1, 0, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, -2, 2, -1, 3, -1, 1, 2, 1, 3, 1, 0, -1, 1, 3, 1, 3, -1, 2, 1, 2, 3, 1, 2, 1, 0, 2, 2, 0, -2, 0, 2, 0, 1, 1, 3, 1, 0, 1, 2, 0, 2, 0, 1, 0, 2, 0, 1, 2, -1, 2, 0, 1, 0, 3, 0, 0, 2, 1, 0, -1, 1, 3, 2, 0, 0, 3, 1, -1, 0, 0, -1, 1, 2
-0.00006, -0.002, 2, 1, 1, -1, 1, 1, 1, 1, 0, -1, 2, 2, 1, -1, 0, 0, 1, 2, 2, -1, 1, 1, 2, 2, 2, 2, 0, 3, 2, 1, 2, 0, -1, 2, 1, 0, 2, 1, 2, 0, 2, 2, 2, 0, -4, 0, 2, 0, -2, 3, 1, 2, 1, 3, 0, 2, 2, 0, 0, 1, 5, 1, 2, 1, 0, 3, 0, 1, 3, 2, 0, -2, 4, 0, 1, 2, 0, 1, 1, -2, 1, 2, -1, -1, 2, 2, 2, 2, 0, 2, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 2, 2, 2, 0, 3, 2, 1, 3, 1, 1, 0, 0, 0, 1, 2, 1, 0, 2, 0, 3, 3, -2, 1, 2, -1, 3, 2, 2, -4, 0, 3, 2, 2, 2, 0, 2, 1, 1, 2, 2, 4, 1, 1, 2, 4, 3, 0, -2, 1, 3, 0, 2, 1, 2, 3, 1, 2, 1, 1, -1, 2, 4, 2, 1, 1, 1, 1, 1, 0, 2, 2, 1, -1, 2, 0, 2, 2, 1, 3, 1, 2, 1, 1, 4, -2, 1, 2, 3, 0, 1, 0, 1, 0, 1, 1, 3, 2, 2, 0, -1, 1, 1, 3, 3, 2, 1, 0, 1, 0, 3, 4, 2, -1, 0, 2, 1, 0, 1, 2, 0, 1, -1, 1, 1, 2, -1, 2, -1, 3, 0, 1, 4, 2, 2, 0, -1, 0, 1, 4, -1, 3, 0, 3, 1, 2, 3, 3, 1, 1, 0, 3, 3, 0, 0, 2, 3, 1, -1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 3, -1, -1, 0, 2, 1, -1, 1, 3, 1, 1, 1, 0, 0, 1, 1
