#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,18:03:47
#,file,BD18_1711291803_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt19
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),141.66032
#,WHM (RIP) / Vs/cm^2,0.012693012
#,res. power (RIP),38.229256
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.44839582
#,K0 (preRIP) / cm^2/Vs,2.230172447655528
#,SNR (preRIP),18.452217
#,WHM (preRIP) / Vs/cm^2,0.009796103
#,res. power (preRIP),46.20076
#
#,signal RIP / V,-7.7153115
#,signal preRIP / V,-0.36187744
#,RIP / preRIP,0.018471507
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.482, 1.934, 2.465, 2.995, 3.432, 3.947, 4.383, 5.007, 5.46, 5.99, 6.505, 6.942, 7.425, 7.94, 8.471, 8.907, 9.438, 9.875, 10.405, 10.936, 11.466, 11.996, 12.449, 12.964, 13.4, 13.931, 14.461, 14.898, 15.428, 15.865, 16.396, 16.942, 17.472, 17.909, 18.439, 18.985, 19.438, 19.874, 20.389, 20.92, 21.372, 21.887, 22.324, 22.854, 23.384, 23.915, 24.445, 24.882, 25.412, 25.865, 26.395, 26.832, 27.362, 27.877, 28.33, 28.844, 29.312, 29.921, 30.358, 30.888, 31.34, 31.871, 32.308, 32.838, 33.368, 33.805, 34.336, 34.772, 35.318, 35.849, 36.379, 36.816, 37.362, 37.799, 38.329, 38.86, 39.296, 39.827, 40.264, 40.794, 41.324, 41.761, 42.37, 42.806, 43.337, 43.774, 44.304, 44.834, 45.287, 45.755, 46.285, 46.8, 47.268, 47.783, 48.313, 48.828, 49.265, 49.826, 50.263, 50.794, 51.23, 51.776, 52.213, 52.744, 53.29, 53.726, 54.257, 54.772, 55.302, 55.786, 56.222, 56.753, 57.283, 57.736, 58.25, 58.687, 59.218, 59.686, 60.2, 60.731, 61.261, 61.807, 62.244, 62.774, 63.211, 63.742, 64.21, 64.724, 65.161, 65.692, 66.16, 66.674, 67.205, 67.751, 68.188, 68.718, 69.17, 69.716, 70.169, 70.684, 71.152, 71.682, 72.119, 72.649, 73.18, 73.741, 74.178, 74.708, 75.145, 75.691, 76.144, 76.658, 77.126, 77.641, 78.094, 78.608, 79.217, 79.685, 80.2, 80.636, 81.167, 81.635, 82.165, 82.586, 83.117, 83.647, 84.084, 84.599, 85.051, 85.66, 86.112, 86.627, 87.157, 87.61, 88.14, 88.592, 89.107, 89.575, 90.106, 90.542, 91.073, 91.619, 92.134, 92.586, 93.116, 93.569, 94.099, 94.63, 95.066, 95.612, 96.049, 96.58, 97.016, 97.562, 98.108, 98.623, 99.076, 99.59, 100.074, 100.589, 101.041, 101.587, 102.024, 102.554, 102.991, 103.506, 104.13, 104.567, 105.097, 105.55, 106.08, 106.517, 107.047, 107.5, 108.03, 108.467, 108.997, 109.528, 109.996, 110.526, 111.041, 111.509, 112.039, 112.476, 113.006, 113.552, 114.005, 114.442, 114.972, 115.502, 115.97, 116.501, 117.031, 117.546, 118.014, 118.466, 118.997, 119.527, 119.98, 120.494, 120.947, 121.462, 121.93, 122.46, 122.99, 123.505, 123.973, 124.504, 124.941, 125.487, 125.923, 126.454, 126.891, 127.421, 127.889, 128.419, 128.95, 129.465, 129.933, 130.447, 130.978, 131.446, 131.898, 132.413, 132.959, 133.396, 133.926, 134.363, 134.971, 135.408, 135.954, 136.407, 136.921, 137.374, 137.92, 138.372, 138.887, 139.417, 139.885, 140.322, 140.853, 141.461, 141.929, 142.381, 142.896, 143.364, 143.895, 144.347, 144.862, 145.392, 145.86, 146.375, 146.812, 147.436, 147.888, 148.419, 148.855
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, 4, -1, -1, 0, 2, -1, -1, 4, 1, 1, 3, 3, 1, 1, 1, 2, 0, 0, -1, 2, 0, 2, 2, 1, 0, 1, 0, 0, 1, 0, -3, 1, -1, 2, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 1, 0, -2, -1, 0, 2, 2, 3, 0, 3, 1, 2, 2, 4, 2, 0, 3, 3, 2, 0, 0, 1, 2, 1, 1, 4, 2, -1, 1, 0, 2, 1, 2, 2, 2, 0, 2, 1, 2, 5, 2, -1, 0, 3, 2, 0, 0, 2, 2, 2, 3, 2, -1, 4, -1, -1, 3, -2, 3, 0, 0, 1, 2, 3, 2, 2, 2, -1, 1, 1, 1, 3, 0, 1, 1, 1, 3, 2, 1, -2, 1, 1, -2, 2, 2, 1, -1, 0, 2, 2, 2, 0, 1, 1, 0, 1, -1, 1, 1, -1, 0, 1, 3, 0, 1, 0, 2, 0, 3, 1, 1, 4, 0, 1, 1, 2, 3, 0, 4, 1, -1, 2, 2, 0, 0, 1, 2, 2, 2, 2, 1, 0, -1, 1, 0, 1, 3, 0, 3, 3, 2, 2, 1, 2, 2, -1, 0, -1, 1, -1, 3, 1, 2, 2, 1, 2, 2, -1, 0, 2, 1, 0, 1, 1, 1, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 2, 2, 1, -2, 3, 1, 2, 2, 0, 3, 3, 2, -1, 1, 1, 2, 1, 2, 0, 1, 1, 0, 4, 1, 0, 0, 1, 0, 1, 1, 1, 3, 3, 2, 2, 2, 0, -1, 0, 0, 3, 2, 2, 1, 3, 2, 0, 3, 2, 0, 1, -2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, -1, 1, 2, 2, 1, 0, -1, 2, 3
-0.00355, -0.122, 3, -1, -2, 1, 0, 0, -2, 3, -1, 1, 1, 1, 1, 0, 0, 0, -1, -2, -2, -1, -1, 1, 0, 1, 0, 1, 0, -3, 0, 1, -2, 0, -2, 0, 0, -1, -1, 1, -1, 2, 2, -1, 0, 1, -1, -1, -1, -3, -2, 0, 0, 1, 1, -2, 0, 0, 2, 0, 2, 1, 0, 3, 2, 0, 1, -1, 2, 3, 1, 1, 2, 1, -2, 1, 0, 2, 1, 0, 0, 1, -2, 1, 0, 1, 3, 0, -1, -1, 1, -2, 2, 0, 1, 2, 2, 1, 2, 1, 1, -2, -2, 1, -2, 2, 0, -1, 0, 0, 2, 1, 1, 0, -2, 1, -1, 2, 1, -1, -2, 1, 2, 1, 0, 0, -2, 0, -1, -2, 0, 0, 0, 0, 0, 0, 2, 0, -2, -1, 1, 0, -1, -1, 0, 1, 0, -1, 0, 2, -1, -1, -1, 0, -1, 1, 1, 1, 2, 0, -1, 0, 1, 2, 0, 2, 0, -1, 1, 1, -1, -1, 1, 0, 1, 0, 0, 1, -4, 0, 3, 0, 0, 1, 0, 0, 1, 1, 1, -1, 1, 1, -1, -3, -3, 0, 0, 1, 0, 0, 1, 0, 1, 0, -1, 0, 0, 2, -3, 0, 1, -1, -1, -1, 0, 1, 2, -1, 1, 1, -1, 0, 1, 0, -1, -2, 1, 1, 4, -1, -2, 2, 1, -1, -1, -1, 1, 2, 2, -2, 0, 1, 0, 2, -1, -2, 0, 0, -1, 2, 2, 1, 2, 0, 0, -1, -1, 1, -1, 3, 1, 2, 2, -1, -2, 0, -1, 0, 2, 0, 1, 0, 1, -2, 1, 1, -1, 2, -3, 5, -2, 1, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, -1, -2, -2, -1, 0, 1, -1, -1, 0, 1
-0.00297, -0.102, 2, -2, -1, 1, -1, 0, 0, 3, 1, -2, 0, 0, 1, -1, -1, -2, -1, -2, 0, -2, -1, 0, -2, 1, -1, 0, -1, -3, 0, 1, -1, -1, -2, 1, -1, -1, -2, 1, -1, 1, 2, -1, 0, 2, -1, -1, -2, -2, -2, 0, 0, 1, 0, -4, 1, -1, 0, -1, 1, 2, -1, 1, 0, 1, 0, -1, 0, 1, 0, -1, 1, 1, -3, 0, -2, 1, 2, 0, 0, -3, -3, 2, -2, -1, 1, -1, -2, -1, -1, -2, 3, 0, 1, 2, 2, 1, 0, 0, -1, -2, -1, 0, -3, 0, 1, 0, -1, -1, 1, 1, 2, -1, -1, 0, 0, 0, 1, 1, 0, 0, 2, 0, -3, 0, -3, -2, -1, -2, 0, -1, 1, 1, 0, 1, 1, 1, -3, -1, 0, -1, -1, 0, -1, -1, -1, 0, 0, 2, -1, 1, -2, 0, 0, -1, 1, 0, 1, 0, -2, 0, 1, 0, 0, 0, 0, 0, 0, 1, -1, -1, 0, -1, -1, 0, -1, 0, -3, -2, 2, 2, 1, 1, 1, -1, -1, 1, 1, 0, -2, -2, 0, -4, -1, 0, 2, -1, -1, -2, 2, -2, 0, 1, 0, 0, 0, 1, -3, -1, 1, 0, 1, -1, 0, 0, 1, -2, -1, 1, -1, 0, -1, 0, 0, -1, 1, 0, 1, -2, 1, 2, 0, 0, 1, 0, 1, 2, 1, -1, -2, 0, -1, -1, -1, -2, 0, 0, 1, 2, 1, 1, -1, 0, 0, -1, -2, 0, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, 1, 1, 2, 0, 1, 0, 0, -1, -2, 1, 0, 3, 0, 1, 0, -1, 0, 2, -1, 0, 2, 2, 0, 3, -2, -3, -1, 0, 0, 3, -1, 0, 0, 1
-0.00239, -0.082, 0, -1, 1, 2, -1, 2, -1, 3, 2, -2, 0, 2, 2, 0, 1, 1, 0, -1, -1, 0, 0, 1, -2, 1, 1, -1, -1, -2, -1, 2, -1, -1, 0, -1, 2, -1, 0, 1, 1, -1, 1, -1, 0, 1, -2, 0, -1, -1, -1, 2, 0, 2, 2, -2, 1, 1, 0, 0, 3, 2, -2, 1, 0, 1, 1, 1, 0, 1, -1, 0, -1, 0, -3, 0, -1, 1, 4, -2, 0, -2, -1, 1, -2, 2, 2, 0, -2, 0, -1, -2, 2, -1, 0, 3, 2, -1, 1, -1, -2, -2, -2, 0, 0, 0, 1, 0, 1, -1, 0, 1, 2, 1, 0, -2, 0, 1, 0, 2, 2, 1, 0, 0, -2, 0, -3, -1, 1, -2, 0, -1, 1, 2, -1, 1, 1, 1, -3, -2, 0, -2, -1, -1, 0, 0, -1, 0, 2, 2, -1, -2, -4, 3, 0, -1, 1, 1, 3, -1, -2, 2, 1, 0, 0, -1, -1, 1, -2, 0, 0, 0, 0, -2, 0, 2, -1, 1, -1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, -1, 0, 1, -1, -2, -1, 0, 2, 0, -1, 0, 2, -2, 1, 0, 0, 0, 0, -1, -1, -1, 1, 1, -1, 0, 1, 0, 0, -1, 0, -1, -1, 0, 0, 2, 0, -2, 2, 0, 1, 0, 0, 3, 1, 0, -1, 0, 1, 3, -1, 0, 0, 0, -1, -1, 0, -2, 0, 1, 2, 2, 0, 2, -2, 0, -1, 0, -2, 0, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 2, 0, 0, 2, -1, -2, -2, -1, -1, 1, 1, 1, 0, -1, -4, 0, 2, -1, -2, 0, 3, -2, 3, -2, -2, 0, 1, 0, 3, 0, 1, 1, 2
-0.00181, -0.062, 1, 0, 1, 1, 0, 2, 0, 4, 2, -1, 1, 5, 4, -1, 3, 1, 1, 0, 0, 1, 3, 2, 1, 0, 0, 1, 1, -2, 0, 3, 0, 0, 0, 0, 2, 1, 1, 2, -1, 1, 1, 0, 0, 1, -1, 0, 0, 0, 1, 2, 0, 0, 2, 1, 2, 2, 2, 2, 2, 3, -2, 1, 2, 3, 1, 2, 2, 3, -1, 0, 0, 0, -1, -1, 0, 1, 4, -1, 0, -1, -1, 1, 0, 2, 0, 2, 0, 1, 0, -1, 2, -1, 1, 2, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 2, -1, 2, 1, 1, 0, 3, -1, 3, 2, 0, 0, 2, 2, 1, 1, -1, 0, -3, 1, 2, -2, 2, 1, 2, 2, -1, 1, 1, 1, -1, -1, 0, -2, -2, -3, 0, 0, 0, 2, 2, 1, 2, 1, -3, 2, 0, -2, 1, 2, 2, -1, -1, 3, 2, 0, 1, 1, 1, 0, 0, -1, 2, 0, 0, -2, 0, 0, 1, 0, 0, 0, 2, 1, 1, 2, 2, 2, 1, 2, 0, 0, 1, 2, -1, -2, 0, 2, 1, -3, 0, 1, 1, -2, 3, 1, 0, 1, 1, 1, -1, 1, 2, 1, 1, 1, -1, 0, 1, 0, 0, 0, 0, 1, 2, 3, 1, 1, 3, 0, 1, 1, 3, 5, 2, 1, -1, 1, 0, 0, 1, 1, 0, 1, 0, -3, 1, 0, 2, 3, 3, 1, -3, 1, 2, 0, -2, 2, -1, 1, 0, 1, 0, -1, 1, 1, -1, -1, 1, 2, 1, 2, 0, 1, 1, 0, -1, 3, 2, -1, 0, 1, 2, 1, -1, -1, 1, 0, 1, -2, 2, 2, -1, 0, -1, -1, 1, 2, 1, 3, 1, 2, 2, 3
-0.00122, -0.042, 3, 1, 2, 3, 0, 2, 1, 5, 2, 3, 1, 5, 3, 0, 2, 1, 2, 2, 1, 1, 3, 3, 1, 1, 1, 1, 1, -1, 1, 4, 0, 1, -1, 2, 4, 0, 2, 4, 0, 1, 1, 0, 3, 1, 1, 2, 0, 2, 2, 3, 1, -1, 4, -1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 3, 1, 2, 3, 4, 0, 0, 0, 0, 2, 0, 2, 2, 3, -1, 0, 3, 0, 2, 1, 2, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2, 3, 2, 2, 0, 2, 1, 0, 4, 2, 2, 2, 2, 0, 1, 4, 1, 1, 2, 3, 0, 3, 3, 0, 1, 2, 2, 2, 2, -1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 0, 1, 3, 1, 0, 1, 1, 1, 0, -1, 1, 3, 2, 3, 2, 2, 3, 2, 0, 0, 1, -2, 2, 1, 1, 1, 0, 0, 3, 2, 2, 2, 2, 1, 0, 0, 1, 1, 1, -1, 2, 0, 2, 0, 1, 0, 3, 2, 1, 3, 2, 1, 2, 3, 1, 0, 1, 2, 1, 1, 1, 4, 1, -2, 0, 0, 1, 1, 4, 1, 1, 2, 1, 3, 0, 1, 1, 2, 1, -1, 0, 0, 2, 2, 2, 2, -1, 1, 2, 3, -1, 1, 3, 1, 2, 1, 3, 4, 5, 3, 1, 2, 1, 2, 2, 1, 2, 2, 1, -3, 3, 0, 3, 2, 3, 4, -1, 0, 4, 2, -1, 0, 0, 3, 2, 2, 0, 1, 1, 3, 0, -1, 1, 0, 1, 3, 1, 3, -1, 2, 0, 2, 2, 0, 0, 1, 2, 1, 0, 1, 2, 0, 3, -2, 2, 3, 0, 1, 1, 0, 1, 2, 0, 3, 1, 1, 3, 3
-0.00064, -0.022, 5, 2, 2, 4, 1, 3, 0, 5, 2, 4, 2, 5, 3, 0, 4, 1, 1, 3, 2, 2, 2, 4, 3, 3, 1, 2, 0, 1, 1, 3, 1, 2, 1, 1, 2, 0, 1, 3, 0, 1, 3, 1, 3, -1, 2, 4, 1, 3, 4, 2, 0, 1, 4, 0, 2, 2, 3, 3, 3, 3, 3, 2, 4, 3, 3, 3, 2, 3, 2, 1, 2, 2, 2, -1, 2, 3, 2, -1, 2, 3, 0, 2, 0, 2, 5, 1, 1, 2, 2, 2, 3, 3, 2, 3, 2, 1, 4, 2, 0, 1, 1, 3, 3, 3, 3, 2, 3, 1, 4, 3, 1, 0, 1, -1, 0, 4, 2, 1, 2, 4, 3, 3, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 3, 2, 4, 3, 2, 3, 1, 0, 2, 3, 0, 2, 2, -1, 4, 1, 1, 3, 3, 2, 1, 0, 1, 2, 0, 1, 2, 3, 0, 1, 2, 4, 1, 0, 0, 2, 2, 1, 3, 4, 3, 3, 4, 2, 0, 1, 3, 1, 2, 2, 4, 1, 0, 2, 2, 2, 1, 3, 3, 1, 3, 2, 5, 0, 1, 1, 3, 1, -1, 3, 1, 3, 3, 1, 2, 1, 2, 2, 5, 0, 3, 2, 1, 3, 1, 5, 4, 4, 3, 1, 0, 3, 4, 4, 2, 4, 3, 2, 0, 2, 0, 3, 2, 3, 5, 2, 0, 1, 2, 1, 3, -1, 0, 2, 1, 1, 2, 0, 4, 2, 1, 1, 1, 1, 2, 3, 5, 2, 1, 1, 4, 3, 3, 1, 2, 2, 3, 2, 3, 3, 3, 3, 1, 2, 4, 0, 2, 0, 1, -1, 2, 2, 3, 2, 3, 5, 3
-0.00006, -0.002, 4, 2, 2, 4, 3, 2, 0, 6, 2, 4, 4, 5, 4, 0, 3, 1, 0, 2, 3, 2, 1, 5, 3, 4, 4, 2, 0, 2, 1, 2, -1, 3, 2, 2, 2, 1, 3, 4, 1, 1, 3, 2, 4, 1, 3, 4, 2, 2, 2, 3, 1, 2, 4, -1, 1, 3, 1, 3, 5, 5, 3, 3, 3, 2, 1, 4, 1, 3, 3, 2, 2, 1, 2, 2, 2, 2, 4, -1, 4, 3, 1, 2, 2, 2, 5, 1, 2, 2, 2, 2, 4, 3, 2, 3, 3, 2, 4, 2, 0, 2, 4, 4, 2, 1, 2, 1, 1, 2, 5, 2, 4, 2, 3, 2, 2, 4, 3, 1, 4, 3, 3, 5, 2, 1, 4, 0, -1, 2, 1, 2, 3, 3, 2, 1, 2, 2, 2, 2, 3, 2, 1, 0, 0, 4, 3, 5, 2, 0, 1, 3, 1, 1, 4, 0, 3, 2, 0, 3, 0, 3, 4, 3, 4, 1, 1, 1, 2, 1, 0, 2, 4, 1, 2, 1, 3, 3, 2, 2, 3, 4, 4, 3, 3, 5, 3, 5, 2, 2, 2, 4, 2, 2, 2, 4, 3, 1, 2, 1, 4, 2, 3, 3, 2, 4, 2, 3, 0, 2, 2, 4, 2, 0, 3, 1, 2, 4, -1, 1, 1, 3, 2, 5, -1, 2, 1, 3, 4, 1, 4, 4, 3, 2, 2, 4, 3, 2, 4, 2, 4, 5, 3, 2, 5, 1, 2, 2, 3, 5, 2, 1, 2, 1, 2, 2, 0, 1, 3, 1, 1, 2, 1, 4, 2, 2, 1, 2, 3, 3, 3, 4, 2, 4, 3, 4, 3, 2, 2, 2, 1, 3, 3, 4, 4, 2, 4, 3, 3, 3, 1, 2, 0, 1, 2, 1, 1, 2, 4, 3, 4, 4
