#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:46:38
#,file,BD18_1711291746_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.809
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),142.5871
#,WHM (RIP) / Vs/cm^2,0.012862302
#,res. power (RIP),37.73606
#
#,tD  (preRIP corr.) / ms,15.426001
#,1/K0 (preRIP) / Vs/cm^2,0.44910342
#,K0 (preRIP) / cm^2/Vs,2.226658641579199
#,SNR (preRIP),18.391098
#,WHM (preRIP) / Vs/cm^2,0.009658663
#,res. power (preRIP),46.78847
#
#,signal RIP / V,-7.7965493
#,signal preRIP / V,-0.35695392
#,RIP / preRIP,0.019286547
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.967, 1.419, 1.965, 2.402, 2.917, 3.463, 3.915, 4.43, 4.883, 5.335, 5.865, 6.474, 6.911, 7.441, 7.878, 8.408, 8.939, 9.391, 9.906, 10.358, 10.873, 11.341, 11.871, 12.402, 12.932, 13.369, 13.9, 14.43, 14.867, 15.413, 15.85, 16.38, 16.832, 17.347, 17.8, 18.314, 18.923, 19.391, 19.843, 20.374, 20.92, 21.372, 21.809, 22.339, 22.776, 23.306, 23.837, 24.274, 24.882, 25.334, 25.865, 26.302, 26.832, 27.284, 27.815, 28.345, 28.798, 29.312, 29.765, 30.28, 30.81, 31.34, 31.855, 32.308, 32.822, 33.29, 33.821, 34.258, 34.788, 35.303, 35.74, 36.27, 36.707, 37.346, 37.783, 38.298, 38.828, 39.265, 39.78, 40.232, 40.747, 41.278, 41.714, 42.245, 42.76, 43.228, 43.742, 44.273, 44.803, 45.287, 45.724, 46.254, 46.769, 47.237, 47.674, 48.204, 48.719, 49.187, 49.811, 50.248, 50.778, 51.246, 51.698, 52.229, 52.744, 53.212, 53.726, 54.179, 54.709, 55.162, 55.692, 56.207, 56.753, 57.221, 57.736, 58.172, 58.703, 59.155, 59.686, 60.122, 60.668, 61.105, 61.636, 62.244, 62.712, 63.149, 63.679, 64.21, 64.631, 65.161, 65.692, 66.128, 66.659, 67.096, 67.61, 68.141, 68.702, 69.139, 69.654, 70.184, 70.621, 71.152, 71.588, 72.119, 72.634, 73.086, 73.616, 74.053, 74.677, 75.114, 75.644, 76.081, 76.627, 77.142, 77.594, 78.109, 78.593, 79.123, 79.56, 80.09, 80.543, 81.151, 81.604, 82.15, 82.586, 83.117, 83.554, 84.084, 84.521, 85.051, 85.582, 86.018, 86.549, 87.064, 87.594, 88.124, 88.561, 89.076, 89.528, 90.059, 90.574, 91.01, 91.541, 91.978, 92.508, 93.038, 93.553, 94.084, 94.52, 95.051, 95.581, 96.018, 96.548, 96.985, 97.516, 97.968, 98.483, 99.013, 99.528, 100.074, 100.495, 101.026, 101.556, 101.993, 102.539, 102.976, 103.49, 103.943, 104.458, 104.988, 105.425, 106.033, 106.47, 107.0, 107.531, 107.999, 108.436, 108.966, 109.496, 109.949, 110.479, 110.916, 111.431, 111.961, 112.492, 113.022, 113.459, 113.989, 114.457, 114.91, 115.44, 115.955, 116.407, 116.938, 117.374, 117.905, 118.435, 118.966, 119.418, 119.933, 120.401, 120.931, 121.446, 121.898, 122.429, 122.85, 123.38, 123.911, 124.426, 124.956, 125.393, 125.923, 126.376, 126.906, 127.343, 127.873, 128.404, 128.856, 129.371, 129.823, 130.369, 130.9, 131.43, 131.867, 132.413, 132.85, 133.365, 133.895, 134.363, 134.8, 135.33, 135.892, 136.329, 136.843, 137.374, 137.842, 138.372, 138.887, 139.324, 139.854, 140.291, 140.821, 141.352, 141.804, 142.257, 142.787, 143.317, 143.848, 144.378, 144.831, 145.361, 145.798, 146.328, 146.765, 147.295, 147.748, 148.278, 148.809
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 0, 2, 0, 0, -1, 0, 1, 0, -1, 2, 4, 0, 0, -2, 1, 1, 2, 2, 0, 3, -2, 0, 2, -3, -1, -1, 0, -1, -2, -1, 0, 0, 1, -2, 1, 1, 2, 0, -2, 0, -3, 0, 1, 1, -1, 0, 2, 0, -1, -2, 3, 1, 1, 2, -1, 0, 1, 0, -1, 1, 0, -1, -1, -1, 1, -1, -1, -1, 0, -1, 1, 2, 0, 0, 3, -1, -1, 1, 2, 0, -2, 1, 1, 0, 0, 0, -1, 2, 0, 1, -1, 2, 1, 1, 0, 1, -1, -1, -1, 0, 0, 0, -2, 1, 0, 1, 1, 0, 1, 0, -1, 0, 0, 1, -1, -1, -1, -4, 1, 2, 2, -2, 0, 1, 0, -2, 1, -2, 0, 0, 1, 2, 0, 2, 2, 1, -1, 0, -1, 0, 3, -1, 0, -2, 0, 0, -1, 0, 0, -1, -4, -2, 0, 0, 1, 2, 1, -1, 2, 3, 3, 1, 0, 3, 0, -2, 2, -1, 0, 0, -1, 1, -1, -2, 2, 2, -2, -1, 2, -2, 1, -1, 2, 2, -1, -1, -1, 2, 1, 1, 2, 2, 0, 1, 2, 0, 0, 1, 1, 0, 0, -3, 3, 0, 0, 1, 1, 1, -3, 0, -1, -1, 2, -2, 0, 2, 1, -1, -1, 1, -3, 0, 0, 2, 0, 0, 0, -1, 1, -1, 1, 0, 3, 0, 0, -2, 2, 1, 0, 1, 0, 1, 0, 3, 0, 1, 1, 1, -1, -1, -1, 1, 0, 1, 1, 0, -1, -1, 0, 1, 2, -2, -1, 1, -3, 2, 1, 1, 2, 0, 0, 1, -2, 3, 0, -1, -1, -3, 1, -1, 0, 2, 1, 1, 1, 1, -2, -1, 1, 0, -1, 1, 1, -1, 1, 2, 2, -1, 2, 0
-0.00355, -0.122, -4, 2, 0, -2, -2, -2, 1, -1, -2, 1, 5, 1, -1, -2, 0, 0, 0, 1, -1, 0, -2, 0, 2, -3, 2, -3, 0, -1, -1, -2, -1, 0, -1, -1, -2, -2, 1, 0, -4, 0, -2, -1, -2, -1, -1, 0, 1, -1, -1, -1, 1, -1, 0, 0, -2, -1, 1, -1, -2, -1, 0, 2, -1, -1, -1, -1, -2, -2, 1, -2, -2, 1, 0, 0, 2, -2, -3, 0, 1, 0, -2, -2, -1, -2, 0, -1, -3, 0, -1, 0, 0, 0, 0, -1, -2, 0, -2, -1, -1, -2, 0, 0, -3, 1, -1, 0, 0, 0, 0, 0, -3, 2, 0, 0, -2, -1, -1, -3, -1, -1, 1, -4, 0, 0, 0, -3, -1, -3, 0, 1, 1, 1, -1, 1, 0, 0, -1, -1, -2, 0, 0, 0, -1, -1, 0, -2, -2, -2, 0, -2, -3, -1, 1, 1, -2, -1, 1, -2, 0, 0, 0, -1, -1, -1, -1, -3, 2, -2, 3, -1, -1, 0, -1, -3, 1, 2, -2, -2, 0, 0, -1, -1, 2, -2, -1, 0, -2, 0, -2, -2, 2, 1, -2, -2, 0, -1, -1, 0, 0, 0, -1, -2, 1, 0, -1, -1, 1, 2, -3, 0, -2, -1, 1, -2, -2, 1, 0, -2, -2, -1, -2, -2, -1, 2, -2, -1, -1, -2, 0, -2, 1, -1, 1, -1, 0, -1, -2, 0, -1, 0, 1, -1, 0, 1, 0, -1, 0, -1, -2, 0, -2, 0, 1, 0, -1, 0, -1, 0, -2, 0, 0, -4, -2, 0, -3, 0, -1, 1, 2, 1, 0, -1, -2, 0, -1, -2, -1, -5, 0, -2, -1, 1, 1, -1, -1, 0, -2, 0, 0, -2, 0, 0, -1, -2, 0, 1, 0, -2, 1, 1
-0.00297, -0.102, -5, -1, 1, -4, -3, -2, 0, -1, -4, 0, 4, 0, -2, -2, -1, 0, -1, -1, -1, -1, -4, 1, 2, -5, 2, -3, 2, 0, -1, -1, -2, 1, -2, 0, -1, -3, 1, 1, -3, 1, -1, -3, -2, -2, -2, 1, 0, 0, -2, -2, -1, 0, -2, 1, -2, 0, 0, -1, -3, -1, -1, 1, -1, -2, 0, -2, -3, -2, 0, -1, -1, 1, -1, 1, 1, -2, -4, -1, 1, 1, -1, -1, 0, -4, -1, -2, -3, -1, -2, -1, 0, -1, -1, 0, -1, -1, 0, -3, -1, -3, 1, 0, -2, 1, -1, -1, 0, -1, 0, -1, -2, 1, 1, -1, -1, -3, -2, -1, -2, 1, -2, -3, 0, -1, 1, -1, 0, -2, 1, 1, 0, -1, -2, 0, -3, 1, -3, -2, -3, -1, -1, -1, -3, -3, 0, -1, 0, -2, -1, -2, -4, -2, 0, 1, -3, -1, 1, -1, -1, -1, -2, -1, -3, -1, 1, -3, -1, -3, 1, -2, -4, -1, -2, -2, 0, -1, -4, -1, 0, -1, -3, 0, 1, -1, -2, -1, -3, -2, -2, -1, 1, -1, 0, -2, 0, -1, -3, -1, 0, -1, -2, -1, 0, -2, -2, -2, -1, 0, -3, -1, -1, -1, 0, -4, -3, 1, 0, -3, -2, -2, -1, -2, -4, -1, -1, -2, -1, -1, -1, -2, 0, -1, -1, -1, 2, 0, -1, 0, -1, 0, 2, -1, -1, 0, -1, -1, 0, -2, -1, -1, -3, 0, 1, -1, -2, -1, -2, -1, -2, -2, -2, -3, 0, -1, -3, -1, 1, 1, 1, 1, -2, -1, -1, 1, -3, -2, -1, -3, 1, 0, 0, 0, 0, -3, -1, 1, -3, -1, -2, -2, 0, -1, 0, -2, -1, 1, -1, 0, 2, 0
-0.00239, -0.082, -3, 0, 0, -3, -3, -2, -2, 0, -4, 1, 4, 0, -2, -3, 0, -2, -2, -2, -1, -2, -3, 1, 2, -3, 1, -3, 1, 0, 0, -1, 1, 0, -1, 0, 0, -3, 0, 0, -1, 1, 1, -2, 0, 0, -2, 2, 0, 1, 0, -3, 0, 0, 0, 0, -2, 0, -1, 0, -2, -1, -2, 1, -1, -2, 0, -1, -2, 0, -2, -1, 0, -1, -1, 1, -1, 0, -4, -1, 0, -1, -1, -1, 1, 0, 0, -1, -2, -2, 0, 0, -2, -1, -2, 0, 0, 1, 0, -3, 2, -1, 1, 1, -2, 0, 1, -1, 1, 0, 1, -2, -1, 1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -3, 2, -1, 2, -1, -1, -2, -1, 2, 0, -1, 1, 0, -3, 1, -2, -1, -2, -2, -1, -1, -3, -3, -1, -1, -1, -3, 0, -2, -3, -1, -1, -1, 0, 0, 1, -1, -1, 0, -1, -1, 0, 1, 2, -4, -1, -2, -1, -1, -2, -1, -1, 0, -2, -1, -3, 0, 0, -2, -2, 1, 2, 0, -2, 1, -2, -2, -1, -2, 1, -1, 0, -1, 1, -1, -1, 1, 0, -1, -3, -2, -1, -1, -1, -1, 0, 0, -2, -2, -1, -1, -1, -3, 0, -1, 0, 0, -1, -2, 0, 0, -2, -1, -2, -1, -2, 1, -2, -1, -1, -1, -2, -2, 1, 0, -2, -1, -1, 3, 0, 0, 0, 2, 0, -1, 3, -1, -1, 0, -3, -2, -1, -1, 0, 0, -3, -3, -2, -1, -1, -2, 2, 0, -2, -1, 0, 1, 0, 1, -1, -2, 2, -1, -3, -2, -1, -1, 0, -2, 1, -1, 0, -2, -1, 1, -2, -2, -1, -2, 0, -1, -2, -2, 1, 0, -3, -1, 2, 0
-0.00181, -0.062, -2, 1, 0, -1, 0, 0, -3, 1, -3, 1, 4, 2, -3, -2, 2, -2, -1, -1, 1, -1, -2, 3, 2, -1, 1, -3, 0, 0, -1, -1, 1, 0, 1, -1, -1, -2, 0, 1, -1, 1, 1, 0, 0, 2, -1, 1, 1, 1, 1, -2, 2, 2, -1, -1, -2, 1, 0, 0, 0, 1, 0, 1, -2, -2, 1, -1, -1, -1, 1, 0, 0, -1, -1, 0, 2, -1, -3, -1, 1, -1, 0, -1, 1, 2, 0, 0, -1, -3, 1, 0, -2, -1, -1, 1, -2, 1, -3, -2, 1, 0, 1, 1, 0, 0, 1, -1, 1, 0, 1, -2, 0, -1, -1, 0, -1, 0, -1, 1, 0, 1, 0, -2, 3, 0, 1, -3, -1, -2, -1, 3, -1, 0, 1, 0, -1, 1, -2, 2, -1, -1, -2, 0, -1, -2, -1, 1, -1, -1, 1, -4, -2, -2, 0, 0, -1, 1, 0, -1, 0, 0, 1, -1, -1, 0, 1, -4, -1, 0, 0, -1, -2, -1, -1, 1, -1, 0, -2, 1, 1, -2, -1, 0, 3, 1, -1, 1, -1, -2, -1, 0, 1, 0, 0, -1, 3, -1, -1, 1, 0, 0, -2, -1, -1, 0, -1, -1, 0, 0, -1, 1, 0, 1, 0, -2, 1, 0, 0, 0, -3, 0, -1, 1, 0, 0, -2, 0, 0, 1, -1, 0, 1, -1, 1, 0, 0, -1, 0, -1, 1, 2, 0, 2, 0, 2, 2, 1, 3, 0, -1, -1, -1, 1, -1, 1, 0, 1, 1, -2, -2, -1, 3, -1, 2, 0, -1, 0, 0, 2, 0, 1, 0, 0, 3, -1, -2, -2, -1, 0, 0, -1, 3, -1, 0, 1, 0, 1, -2, -2, 1, -2, -1, -1, 0, -2, -1, 0, 2, 0, 1, 1
-0.00122, -0.042, -1, 1, 1, 2, -1, 0, -2, 1, -2, 1, 5, 3, -2, -1, 3, 0, -1, 0, 1, 1, 0, 1, 2, -1, 2, -2, 1, 1, -2, 0, 1, 1, 1, 1, -1, -2, -1, 2, 0, 1, -2, 1, 0, 2, 1, 2, 1, 1, 2, -1, 0, 3, -2, 1, -2, 1, 1, 2, -1, 1, 1, 1, -1, -1, 1, 3, 1, 1, 1, -2, -1, 2, 1, -1, 3, -1, -2, 0, 2, 0, 1, -3, 1, 2, 1, 0, 0, -1, 1, 1, 0, -1, 2, 0, -2, 2, 0, -1, 0, 1, 1, 1, 0, 2, 0, -1, 2, 2, -1, -2, 1, -1, -1, 0, 0, 1, 0, 1, 1, 0, 1, 1, -1, 1, 1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 2, 0, -1, 2, 0, 2, 0, 2, 0, -2, -1, 0, 0, -2, 2, -3, -1, -1, 1, 1, -1, 0, 1, 1, -2, 0, 1, 0, 0, 1, 2, -4, 1, 1, 1, 1, -1, 0, -1, 0, 1, 1, -1, 0, 2, -1, 0, 1, 2, 1, 0, 1, 0, 0, 1, 1, 2, 1, -1, -1, 4, -1, -1, 0, 1, 0, -1, -1, -1, -1, 0, 2, 0, 0, 0, 1, 1, 2, -1, -1, 2, 1, 2, 1, -3, 2, -1, 1, 1, 1, -1, 0, 1, -1, 1, -1, 1, -1, 1, 3, 0, 1, 0, -1, 2, 2, 1, 2, 1, 4, 1, 2, 1, 1, 1, 2, 0, 1, 0, 1, 1, 2, 2, -1, -1, -1, 2, 0, 2, -1, -1, 2, 1, 2, 1, 2, 1, 1, 4, -2, -1, -1, 1, 0, 0, -1, 2, 1, -1, 2, 1, 1, -1, 0, 0, -3, -2, 0, 1, 0, -3, 2, 0, 1, 1, 1
-0.00064, -0.022, -1, 3, 1, 3, -1, 1, 0, 1, 1, 2, 3, 2, -1, 1, 4, 1, 0, -1, 2, 2, 1, 1, 3, 0, 4, 0, 2, 1, -1, 1, 1, 1, 1, 3, -1, -2, 2, 0, 0, 2, 0, 2, 0, 0, -1, 2, 1, 2, 1, 0, 1, 2, -1, 1, 0, 2, 1, 2, 0, 2, 2, 2, -1, 0, 2, 4, 2, 0, 2, 1, -1, 3, 2, 0, 3, 0, -2, -1, 2, 1, 2, -2, 1, 2, 2, 1, 1, 0, 1, 1, 1, -3, 2, 0, 0, 2, 1, -1, 0, 0, 1, 0, 2, 1, 0, 1, 3, 1, -1, -1, 1, 1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, -1, 0, 0, 0, 2, 0, 3, 1, 1, 1, 0, 2, 3, 1, -1, 1, 2, 1, 1, 1, 2, 0, 1, 2, -1, -2, 2, -3, 4, 2, 3, 3, 2, 1, 1, 1, -2, 2, 0, 0, 1, -1, 1, -3, 1, 0, 2, 2, -1, 1, 1, 1, 0, 2, 1, 1, 4, 0, -1, 4, 2, 2, -1, 0, 0, -1, 2, 2, 2, 2, 0, -1, 4, 0, -1, 1, 0, -1, 1, -1, -1, 0, 0, 2, 1, 1, 1, 1, 0, 1, -2, -1, 2, 1, 2, 2, -2, 4, 0, 0, 0, 1, 2, 1, 2, 1, 3, 0, 2, -2, 0, 3, 0, 2, 1, 1, 2, 1, 2, 1, 2, 3, 2, 4, 1, 2, 3, 2, -1, 1, 1, 0, 1, 2, 4, -1, 1, 2, 1, 1, 2, -2, -2, 1, 0, 2, 4, 2, 1, 1, 4, -2, 1, -1, 1, 0, 1, 0, 3, 2, -2, 1, 1, 0, 0, 1, 0, -3, -2, 0, 2, 1, -4, 3, 0, 1, 3, 1
-0.00006, -0.002, -1, 2, 2, 3, -1, 1, 0, 3, 1, 2, 4, 1, 0, 2, 3, 1, 3, 0, 3, 1, 2, 1, 4, -1, 4, 2, 5, 0, 1, 2, 1, 1, 1, 2, 0, -2, 2, -1, 1, 1, 4, 2, 2, 1, 0, 1, 1, 4, 2, 1, 1, 1, 1, 0, 0, 2, 1, 4, 1, -2, 3, 2, 0, 0, 3, 3, 4, 1, 1, 2, -1, 0, 1, 1, 2, 0, -1, 0, 2, 1, 3, 0, -1, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0, 3, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 2, 1, 2, -1, -3, 0, -1, 2, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 0, 3, 1, 1, 3, 2, 0, 2, 2, 1, 1, 1, 2, -1, 1, 2, 1, -2, 2, -1, 3, 2, 3, 2, 3, 3, 0, 2, -1, 3, 1, 0, 1, 2, 0, -3, 2, 1, 2, 3, -1, 1, -1, 1, -1, 2, 1, 2, 3, 1, -1, 3, 3, 2, 0, 1, -1, 1, 0, 3, 3, 1, 2, 1, 4, 1, -1, 0, 0, -1, -1, 0, 0, 0, 1, 1, 3, 1, 0, 1, 1, 2, 1, 0, 1, 1, 1, 3, -1, 4, 2, 1, 1, 0, 2, 2, 3, 1, 2, 1, 2, 0, -1, 4, 2, 4, 1, 2, 2, 1, 2, -1, 2, 3, 2, 4, 1, 1, 2, 0, 0, 1, 1, 2, 1, 2, 2, -1, 1, 1, 1, 2, 2, 0, -2, 2, 0, 2, 3, 2, -1, 0, 5, 1, 1, -1, 2, 0, 1, 0, 6, 1, 1, 1, 1, 1, 0, 1, 1, -1, -1, 0, 1, 2, 0, 3, 0, -1, 2, 0
